"Location","Fcilty_nam","Locality","latitude-col","longitude-col","telephone","uuid",,
"29.569134,-97.957585","Store# 489 Seguin TX","734 East Court Street  Seguin, TX  78155","-97.957585","29.569134","830 372-3155","2227",,
"32.7192,-102.6463","Store# 1145 Seminole TX.","200 West Avenue &amp;apos;a&amp;apos  Seminole, TX  79360","-102.6463","32.7192","432 758-3982","2228",,
"33.663266,-96.597514","Store# 358 Sherman TX.","2317 N Texoma Parkway  Sherman, TX  75090","-96.597514","33.663266","903 893-3640","2229",,
"30.351134,-94.186205","Store# 595 Silsbee TX.","116b Pine Plaza  Silsbee, TX  77656","-94.186205","30.351134","409 386-0888","2230",,
"28.036814,-97.50544","Store# 693 Sinton TX","507 East Sinton Avenue  Sinton, TX  78387","-97.50544","28.036814","361 364-2422","2231",,
"32.704592,-100.919253","Store# 1158 Snyder TX.","3607 College Avenue  Snyder, TX  79549","-100.919253","32.704592","325 573-1651","2232",,
"31.649999,-106.286614","Store# 2008 Socorro TX","10495 Alameda Avenue  Socorro, TX  79927","-106.286614","31.649999","915 790-0268","2233",,
"31.616134,-106.284262","Store# 3618 Socorro TX","11476 Socorro Road  Socorro, TX  79927","-106.284262","31.616134","915 851-0931","2234",,
"31.651981,-106.267524","Store# 2785 Socorro TX","10791 North Loop Drive  Socorro, TX  79927","-106.267524","31.651981","915 858-1066","2235",,
"29.658325,-95.208313","Store# 418 South Houston TX.","3408 South Shaver  South Houston, TX  77587","-95.208313","29.658325","713 941-2992","2236",,
"30.075784,-95.433284","Store# 420 Spring TX","1319 Spring Cypress  Spring, TX  77373","-95.433284","30.075784","281 353-2480","2237",,
"30.126994,-95.441337","Store# 438 Spring TX","107 Rayford Road  Spring, TX  77386","-95.441337","30.126994","281 367-3461","2238",,
"30.020596,-95.524891","Store# 458 Spring TX","7378 Louetta Road  Spring, TX  77379","-95.524891","30.020596","281 376-9500","2239",,
"30.042412,-95.489662","Store# 779 Spring TX","18737 Kuykendahl Road  Spring, TX  77379","-95.489662","30.042412","281 257-6766","2240",,
"30.074155,-95.522032","Store# 1910 Spring TX.","6522 Fm 2920 Road  Spring, TX  77379","-95.522032","30.074155","281 376-4536","2241",,
"32.961715,-97.676658","Store# 866 Springtown TX","519 Highway 199 East  Springtown, TX  76082","-97.676658","32.961715","817 523-5357","2242",,
"29.625301,-95.578339","Store# 429 Stafford TX","4303 South Main  Stafford, TX  77477","-95.578339","29.625301","281 499-1556","2243",,
"32.206688,-98.232105","Store# 807 Stephenville TX","2609 West Washington  Stephenville, TX  76401","-98.232105","32.206688","254 965-7644","2244",,
"29.589716,-95.596278","Store# 499 Sugar Land TX","2335 Settlers Way Blvd  Sugar Land, TX  77479","-95.596278","29.589716","281 265-4456","2245",,
"33.127103,-95.598888","Store# 374 Sulphur Springs TX.","840 Gilmer  Sulphur Springs, TX  75482","-95.598888","33.127103","903 438-1319","2246",,
"32.472775,-100.402993","Store# 804 Sweetwater TX","601 East Broadway  Sweetwater, TX  79556","-100.402993","32.472775","325 236-6560","2247",,
"30.585399,-97.41121","Store# 602 Taylor TX","1910 North Main Street  Taylor, TX  76574","-97.41121","30.585399","512 352-5535","2248",,
"31.075177,-97.372777","Store# 482 Temple TX","1720 H K Dodgen Loop Sw  Temple, TX  76504","-97.372777","31.075177","254 771-2677","2249",,
"32.738007,-96.29698","Store# 692 Terrell TX.","1401 West Moore Avenue  Terrell, TX  75160","-96.29698","32.738007","972 563-4404","2250",,
"33.435114,-94.06305","Store# 377 Texarkana TX.","1802 New Boston Road  Texarkana, TX  75501","-94.06305","33.435114","903 793-6920","2251",,
"33.452712,-94.043232","Store# 707 Texarkana TX.","3707 North State Line Ave  Texarkana, TX  75503","-94.043232","33.452712","903 792-5795","2252",,
"29.395199,-94.94334","Store# 428 Texas City TX","3231 Palmer Hwy  Texas City, TX  77590","-94.94334","29.395199","409 948-4431","2253",,
"29.379062,-94.973053","Store# 1690 Texas City TX.","5510 Fm 1765  Texas City, TX  77591","-94.973053","29.379062","409 935-5839","2254",,
"33.081194,-96.893054","Store# 1148 The Colony TX.","5013 Main Street  The Colony, TX  75056","-96.893054","33.081194","972 370-9872","2255",,
"30.089748,-95.632843","Store# 506 Tomball TX.","28623 State Hwy 249  Tomball, TX  77375","-95.632843","30.089748","281 351-4931","2256",,
"32.36667,-95.325701","Store# 380 Tyler TX.","2208 West Gentry Parkway  Tyler, TX  75702","-95.325701","32.36667","903 597-3477","2257",,
"32.346767,-95.297061","Store# 386 Tyler TX.","410 East Front Street  Tyler, TX  75702","-95.297061","32.346767","903 597-4111","2258",,
"32.306788,-95.271701","Store# 766 Tyler TX.","3931 Troup Highway  Tyler, TX  75703","-95.271701","32.306788","903 581-7725","2259",,
"29.551995,-98.303833","Store# 577 Universal City TX","1501 Pat Booker  Universal City, TX  78148","-98.303833","29.551995","210 658-2668","2260",,
"29.209736,-99.785424","Store# 798 Uvalde TX","125 East Main Street  Uvalde, TX  78801","-99.785424","29.209736","830 278-6133","2261",,
"34.152424,-99.299838","Store# 845 Vernon TX","3211 Wilbarger Street  Vernon, TX  76384","-99.299838","34.152424","940 552-7355","2262",,
"28.826181,-97.00082","Store# 441 Victoria TX","3402 North Navarro  Victoria, TX  77901","-97.00082","28.826181","361 578-2888","2263",,
"28.805916,-96.993983","Store# 651 Victoria TX","1007 E Rio Grande Street  Victoria, TX  77901","-96.993983","28.805916","361 570-0556","2264",,
"30.14186,-94.015951","Store# 495 Vidor TX.","1275 North Main  Vidor, TX  77662","-94.015951","30.14186","409 769-6791","2265",,
"31.529636,-97.179647","Store# 557 Waco TX","820 N Valley Mills Drive  Waco, TX  76710","-97.179647","31.529636","254 751-7465","2266",,
"31.541159,-97.147461","Store# 715 Waco TX","2304 Franklin Avenue  Waco, TX  76701","-97.147461","31.541159","254 752-2131","2267",,
"31.570012,-97.163723","Store# 719 Waco TX","2715 North 18th Street  Waco, TX  76708","-97.163723","31.570012","254 752-2226","2268",,
"32.868483,-97.238118","Store# 536 Watauga TX.","6713 Rufe Snow Drive  Watauga, TX  76148","-97.238118","32.868483","817 581-4004","2269",,
"32.394977,-96.846282","Store# 645 Waxahachie TX","801 Ferris Avenue  Waxahachie, TX  75165","-96.846282","32.394977","972 923-1161","2270",,
"32.75295,-97.797453","Store# 667 Weatherford TX.","601 South Main Street  Weatherford, TX  76086","-97.797453","32.75295","817 599-8878","2271",,
"29.546853,-95.130836","Store# 512 Webster TX.","381 West Bay Area Blvd  Webster, TX  77598","-95.130836","29.546853","281 332-5507","2272",,
"26.169348,-97.990951","Store# 543 Weslaco TX.","811 North Texas  Weslaco, TX  78596","-97.990951","26.169348","956 968-1432","2273",,
"26.164624,-98.006971","Store# 1914 Weslaco TX","311 North Westgate Avenue  Weslaco, TX  78596","-98.006971","26.164624","956 969-9120","2274",,
"29.145741,-95.652149","Store# 406 West Columbia TX.","628 West Brazos  West Columbia, TX  77486","-95.652149","29.145741","979 345-3811","2275",,
"29.326067,-96.096231","Store# 417 Wharton TX.","202 West Boling  Wharton, TX  77488","-96.096231","29.326067","979 532-2580","2276",,
"32.741545,-97.45192","Store# 593 White Settlement TX","1700 South Cherry Lane  White Settlement, TX  76108","-97.45192","32.741545","817 246-0051","2277",,
"33.958627,-98.513835","Store# 319 Wichita Falls TX.","3601 Sheppard Access Road  Wichita Falls, TX  76306","-98.513835","33.958627","940 855-9517","2278",,
"33.893658,-98.525099","Store# 320 Wichita Falls TX.","2001 Kemp Blvd  Wichita Falls, TX  76309","-98.525099","33.893658","940 723-0575","2279",,
"33.871357,-98.494552","Store# 324 Wichita Falls TX.","4114 Old Jacksboro Hwy  Wichita Falls, TX  76302","-98.494552","33.871357","940 766-2876","2280",,
"30.414422,-95.476479","Store# 1637 Willis TX.","12275 Highway 75 North  Willis, TX  77378","-95.476479","30.414422","936 856-2409","2281",,
"30.77423,-94.415004","Store# 1451 Woodville TX","208 South Magnolia Street  Woodville, TX  75979","-94.415004","30.77423","409 331-0457","2282",,
"33.008167,-96.545169","Store# 1683 Wylie TX","621 South Highway 78  Wylie, TX  75098","-96.545169","33.008167","972 461-0568","2283",,
"26.873548,-99.255686","Store# 1589 Zapata TX.","2007 North Us Highway 83  Zapata, TX  78076","-99.255686","26.873548","956 765-8179","2284",,
"36.724083,-79.915388","Store# 2069 Collinsville VA.","3234 Virginia Avenue  Collinsville, VA  24078","-79.915388","36.724083","276 647-7021","2285",,
"36.609104,-79.407214","Store# 1986 Danville VA.","602 Piney Forest Road  Danville, VA  24540","-79.407214","36.609104","434 793-1326","2286",,
"36.63899,-82.576981","Store# 1159 Gate City VA","178 Kane Street  Gate City, VA  24251","-82.576981","36.63899","276 386-7311","2287",,
"36.901846,-82.06727","Store# 1943 Lebanon VA","1303 East Main Street  Lebanon, VA  24266","-82.06727","36.901846","276 889-4217","2288",,
"36.845074,-81.498969","Store# 1376 Marion VA.","1253 North Main Street  Marion, VA  24354","-81.498969","36.845074","276 781-0011","2289",,
"36.673759,-79.877936","Store# 1842 Martinsville VA.","1205 Memorial Blvd South  Martinsville, VA  24112","-79.877936","36.673759","276 632-1754","2290",,
"37.048713,-80.765419","Store# 1586 Pulaski VA","751 East Main Street  Pulaski, VA  24301","-80.765419","37.048713","540 980-2535","2291",,
"36.7354,-78.918299","Store# 1981 South Boston VA.","4014 Halifax Road  South Boston, VA  24592","-78.918299","36.7354","434 575-8885","2292",,
"45.162143,-89.141583","Store# 1973 Antigo WI.","221 State Highway 64  Antigo, WI  54409","-89.141583","45.162143","715 623-2149","2293",,
"44.259432,-88.359262","Store# 3840 Appleton WI.","3333 East Express Court  Appleton, WI  54915","-88.359262","44.259432","920 738-6225","2294",,
"44.020332,-88.152851","Store# 2007 Chilton WI","1112 East Chestnut Street  Chilton, WI  53014","-88.152851","44.020332","920 849-7252","2295",,
"44.915233,-91.389914","Store# 1609 Chippewa Falls WI.","21 East South Street  Chippewa Falls, WI  54729","-91.389914","44.915233","715 720-1960","2296",,
"44.803473,-91.469927","Store# 1648 Eau Claire WI.","1417 South Hastings Way  Eau Claire, WI  54701","-91.469927","44.803473","715 836-6606","2297",,
"44.824295,-91.544943","Store# 1774 Eau Claire WI.","2434 Mercantile Drive  Eau Claire, WI  54703","-91.544943","44.824295","715 836-7793","2298",,
"43.78446,-88.465037","Store# 2118 Fond Du Lac WI","477 West Johnson  Fond Du Lac, WI  54935","-88.465037","43.78446","920 921-5445","2299",,
"44.273092,-88.439702","Store# 2135 Grand Chute WI","2125 West Wisconsin Ave  Grand Chute, WI  54914","-88.439702","44.273092","920 738-1639","2300",,
"45.773093,-92.672393","Store# 1512 Grantsburg WI.","675 State Road 70  Grantsburg, WI  54840","-92.672393","45.773093","715 463-2545","2301",,
"44.524218,-88.091344","Store# 3839 Green Bay WI","2438 West Mason Street  Green Bay, WI  54303","-88.091344","44.524218","920 499-1466","2302",,
"46.131966,-91.365081","Store# 1516 Hayward WI","15573 Par Lane  Hayward, WI  54843","-91.365081","46.131966","715 634-7984","2303",,
"44.962548,-92.73138","Store# 3260 Hudson WI.","1920 Crestview Drive  Hudson, WI  54016","-92.73138","44.962548","715 386-7343","2304",,
"42.679473,-89.043808","Store# 2049 Janesville WI.","1930 West Court Street  Janesville, WI  53548","-89.043808","42.679473","608 373-3189","2305",,
"42.717586,-88.99792","Store# 2072 Janesville WI.","2900 Milton Avenue  Janesville, WI  53545","-88.99792","42.717586","608 756-2312","2306",,
"44.285561,-88.290449","Store# 2043 Little Chute WI.","1998 East Main Street  Little Chute, WI  54140","-88.290449","44.285561","920 759-7329","2307",,
"43.050332,-89.500814","Store# 1954 Madison WI","6902 Watts Road  Madison, WI  53719","-89.500814","43.050332","608 274-1542","2308",,
"43.113524,-89.329336","Store# 3794 Madison WI","3451 East Washington Ave  Madison, WI  53704","-89.329336","43.113524","608 240-2276","2309",,
"43.072699,-89.310339","Store# 3841 Madison WI","1830 South Stoughton Road  Madison, WI  53716","-89.310339","43.072699","608 221-4835","2310",,
"43.059456,-89.523999","Store# 3842 Madison WI","416 Commerce Drive  Madison, WI  53719","-89.523999","43.059456","608 833-3290","2311",,
"45.052677,-87.65808","Store# 3843 Marinette WI","2515 Roosevelt Road  Marinette, WI  54143","-87.65808","45.052677","715 735-9616","2312",,
"45.145852,-90.3389","Store# 3844 Medford WI","170 Medford Plaza  Medford, WI  54451","-90.3389","45.145852","715 748-6000","2313",,
"44.897821,-91.932239","Store# 1649 Menomonie WI","1329 North Broadway  Menomonie, WI  54751","-91.932239","44.897821","715 235-6818","2314",,
"43.090083,-88.007458","Store# 3284 Milwaukee WI","7600 West Capitol Drive  Milwaukee, WI  53222","-88.007458","43.090083","414 535-1200","2315",,
"43.119613,-88.042809","Store# 3272 Milwaukee WI","10448 W Silver Springs Dr  Milwaukee, WI  53225","-88.042809","43.119613","414 461-2588","2316",,
"43.036639,-87.986647","Store# 3286 Milwaukee WI","5940 West Bluemound Road  Milwaukee, WI  53213","-87.986647","43.036639","414 443-9790","2317",,
"43.089469,-87.908016","Store# 3554 Milwaukee WI","272 East Capitol Drive  Milwaukee, WI  53212","-87.908016","43.089469","414 963-2086","2318",,
"42.959044,-87.922211","Store# 3274 Milwaukee WI","801 West Layton Avenue  Milwaukee, WI  53221","-87.922211","42.959044","414 769-5920","2319",,
"43.074298,-87.956295","Store# 3294 Milwaukee WI","3405 West Fon Du Lac Ave  Milwaukee, WI  53210","-87.956295","43.074298","414 875-1212","2320",,
"42.939154,-87.949554","Store# 3275 Milwaukee WI","5791 South 27th Street  Milwaukee, WI  53221","-87.949554","42.939154","414 282-5940","2321",,
"44.55976,-90.59672","Store# 2099 Neillsville WI","140 West 5th Street  Neillsville, WI  54456","-90.59672","44.55976","715 743-4696","2322",,
"45.126827,-92.537464","Store# 1546 New Richmond WI.","468 North Knowles Avenue  New Richmond, WI  54017","-92.537464","45.126827","715 246-4561","2323",,
"43.045042,-91.141026","Store# 2077 Prairie Du Chien WI.","609 South Marquette Road  Prairie Du Chien, WI  53821","-91.141026","43.045042","608 326-0807","2324",,
"42.747364,-87.807266","Store# 3515 Racine WI.","2118 Rapids Drive  Racine, WI  53404","-87.807266","42.747364","262 636-9878","2325",,
"42.696697,-87.823747","Store# 3276 Racine WI.","3701 Durand Avenue  Racine, WI  53405","-87.823747","42.696697","262 554-5160","2326",,
"45.477447,-91.735594","Store# 1526 Rice Lake WI","2410 South Main Street  Rice Lake, WI  54868","-91.735594","45.477447","715 234-3222","2327",,
"43.32758,-90.38492","Store# 2006 Richland Center WI","905 Us Highway 14 East  Richland Center, WI  53581","-90.38492","43.32758","608 647-9193","2328",,
"44.876837,-92.625087","Store# 2150 River Falls WI","1668 Commerce Court  River Falls, WI  54022","-92.625087","44.876837","715 425-9116","2329",,
"44.904841,-89.584849","Store# 3845 Schofield WI","3103 Schofield Avenue  Schofield, WI  54476","-89.584849","44.904841","715 359-7207","2330",,
"45.795088,-92.381705","Store# 1523 Siren WI","24107 State Road 35/70  Siren, WI  54872","-92.381705","45.795088","715 349-5523","2331",,
"45.83434,-91.883149","Store# 1541 Spooner WI","1309 North River Street  Spooner, WI  54801","-91.883149","45.83434","715 635-2165","2332",,
"43.174767,-89.244883","Store# 3846 Sun Prairie WI","405 O&amp;apos;keefe Avenue  Sun Prairie, WI  53590","-89.244883","43.174767","608 825-9405","2333",,
"46.720438,-92.080304","Store# 1507 Superior WI.","120 Belknap Street  Superior, WI  54880","-92.080304","46.720438","715 392-5466","2334",,
"46.70758,-92.104227","Store# 3291 Superior WI.","2607 Tower Avenue  Superior, WI  54880","-92.104227","46.70758","715 395-0609","2335",,
"44.00186,-90.505208","Store# 2034 Tomah WI","1130 North Superior Ave  Tomah, WI  54660","-90.505208","44.00186","608 372-2401","2336",,
"43.566847,-90.889065","Store# 1974 Viroqua WI","902 North Main Street  Viroqua, WI  54665","-90.889065","43.566847","608 637-2645","2337",,
"43.021641,-88.200992","Store# 3283 Waukesha WI.","1501 Highway 164  Waukesha, WI  53186","-88.200992","43.021641","262 650-0500","2338",,
"44.956568,-89.655759","Store# 2131 Wausau WI.","600 South 17th Ave Ste C  Wausau, WI  54401","-89.655759","44.956568","715 845-3873","2339",,
"42.98852,-88.006933","Store# 3273 West Allis WI.","7546 West Oklahoma Avenue  West Allis, WI  53219","-88.006933","42.98852","414 543-7101","2340",,
"43.017264,-88.047322","Store# 3463 West Allis WI.","1357 South 108th Street  West Allis, WI  53214","-88.047322","43.017264","414 771-3798","2341",,
"42.854206,-106.297024","Store# 2746 Casper WY.","2021 East Yellowstone Hwy  Casper, WY  82609","-106.297024","42.854206","307 234-6255","2342",,
"42.828711,-106.354017","Store# 3155 Casper WY.","2507 Cy Avenue  Casper, WY  82604","-106.354017","42.828711","307 237-0609","2343",,
"44.516283,-109.09041","Store# 3726 Cody WY.","320 Yellowstone Avenue  Cody, WY  82414","-109.09041","44.516283","307 587-4737","2344",,
"42.7595,-105.384109","Store# 1570 Douglas WY","37 West Center  Douglas, WY  82633","-105.384109","42.7595","307 358-3364","2345",,
"44.277389,-105.499033","Store# 1823 Gillette WY.","421 East Boxelder  Gillette, WY  82718","-105.499033","44.277389","307 682-7211","2346",,
"44.490028,-108.055223","Store# 1555 Greybull WY.","101 North 6th Street  Greybull, WY  82426","-108.055223","44.490028","307 765-4401","2347",,
"42.831886,-108.729663","Store# 2113 Lander WY.","185 South 2nd Street  Lander, WY  82520","-108.729663","42.831886","307 332-4632","2348",,
