"Location","Fcilty_nam","Locality","uuid","Location"
"34.269454,-86.195179","Autozone - Albertville, AL","6506 Hwy 431  Albertville, AL 35950  (256) 878-0077","1","34.269454","-86.195179"
"38.7736,-76.0239","Advance Auto Parts - Easton","29343 Dover Road  Easton, MD  21601  410-770-8925","14031","38.7736","-76.0239"
"39.433045,-76.323104","Advance Auto Parts - Edgewood","1401 Pulaski Highway  Edgewood, MD  21040  410-671-7702","14032","39.433045","-76.323104"
"39.6048,-75.7925","Advance Auto Parts - Elkton","1101 East Pulaski Highway  Elkton, MD  21921  410-620-0093","14033","39.6048","-75.7925"
"39.2793,-76.8593","Advance Auto Parts - Ellicott City","9150 Baltimore National Pike  Ellicott City, MD  21042  410-750-0880","14034","39.2793","-76.8593"
"38.726555,-76.992966","Advance Auto Parts - Fort Washington","958 E Swan Creek Road  Fort Washington, MD  20744  301-292-2342","14035","38.726555","-76.992966"
"39.417397,-77.440781","Advance Auto Parts - Frederick","1003 West Patrick Street  Frederick, MD  21702  301-682-7400","14036","39.417397","-77.440781"
"39.391872,-77.437271","Advance Auto Parts - Frederick","6602 Cresrwood Boulevard  Frederick, MD  21703  301-662-3780","14037","39.391872","-77.437271"
"39.155282,-77.164769","Advance Auto Parts - Gaithersburg","18208 Flower Hill Way  Gaithersburg, MD  20879  301-926-0586","14038","39.155282","-77.164769"
"39.14141,-77.221812","Advance Auto Parts - Gaithersburg","644 Quince Orchard Road  Gaithersburg, MD  20878  301-330-5406","14039","39.14141","-77.221812"
"39.181605,-77.269527","Advance Auto Parts - Germantown","13006 Middlebrook Road  Germantown, MD  20874  301-540-2888","14040","39.181605","-77.269527"
"39.192234,-76.614281","Advance Auto Parts - Glen Burnie","6724 Ritchie Highway  Glen Burnie, MD  21061  410-768-8890","14041","39.192234","-76.614281"
"38.994386,-76.88034","Advance Auto Parts - Greenbelt","7435 Greenbelt Road  Greenbelt, MD  20770  301-345-0576","14042","38.994386","-76.88034"
"39.63923,-77.714358","Advance Auto Parts - Hagerstown","325 East Washington Street  Hagerstown, MD  21740  301-665-1306","14043","39.63923","-77.714358"
"39.62019,-77.757324","Advance Auto Parts - Hagerstown","17629 Virginia Avenue  Hagerstown, MD  21740-7838  301-766-4066","14044","39.62019","-77.757324"
"39.637913,-76.867226","Advance Auto Parts - Hampstead","2320 Hanover Pike  Hampstead, MD  21074  410-374-5052","14045","39.637913","-76.867226"
"39.044607,-77.104526","Advance Auto Parts - Kensington","5144 Nicholson Lane  Kensington, MD  20895  301-468-3882","14046","39.044607","-77.104526"
"38.965162,-76.8457","Advance Auto Parts - Lanham","9447 Annapolis Road  Lanham, MD  20706  301-459-9252","14047","38.965162","-76.8457"
"38.548691,-76.986305","Advance Auto Parts - Laplata","5975 Crain Highway  Laplata, MD  20646  301-934-2791","14048","38.548691","-76.986305"
"38.899058,-76.837057","Advance Auto Parts - Largo","954 Largo Center Drive  Largo, MD  20772  301-808-0913","14049","38.899058","-76.837057"
"39.097485,-76.804682","Advance Auto Parts - Laurel","3409 Ft Meade Road  Laurel, MD  20724  301-776-0770","14050","39.097485","-76.804682"
"39.097101,-76.854428","Advance Auto Parts - Laurel","951 Fairlawn Avenue  Laurel, MD  20707  301-776-7600","14051","39.097101","-76.854428"
"39.6388,-78.8312","Advance Auto Parts - Lavale","1215 National Highway  Lavale, MD  21502  301-729-2695","14052","39.6388","-78.8312"
"38.261143,-76.465538","Advance Auto Parts - Lexington Park","21605 Great Mills Road  Lexington Park, MD  20653-1239  301-737-6072","14053","38.261143","-76.465538"
"39.363331,-77.156826","Advance Auto Parts - Mount Airy","1312 S Main Street; Suite 10  Mount Airy, MD  21771  301-829-6949","14054","39.363331","-77.156826"
"38.951011,-76.966855","Advance Auto Parts - Mount Rainier","3191 Queens Chapel Road  Mount Rainier, MD  20712  301-864-3883","14055","38.951011","-76.966855"
"38.957325,-76.869308","Advance Auto Parts - New Carrollton","8445 A-Annapolis Road  New Carrollton, MD  20784-3002  301-918-8435","14056","38.957325","-76.869308"
"39.608688,-75.948296","Advance Auto Parts - North East","520 North East Plaza  North East, MD  21901  410-287-5215","14057","39.608688","-75.948296"
"39.42483,-79.393668","Advance Auto Parts - Oakland","12809 Garrett Highway  Oakland, MD  21550-1162  301-533-0952","14058","39.42483","-79.393668"
"39.079987,-76.687926","Advance Auto Parts - Odenton","1143 Annapolis Road  Odenton, MD  21113  410-672-1996","14059","39.079987","-76.687926"
"38.807001,-76.990928","Advance Auto Parts - Oxon Hill","6161 Livingston Road  Oxon Hill, MD  20745  301-839-1140","14060","38.807001","-76.990928"
"39.398499,-76.54258","Advance Auto Parts - Parkville","2033 E Joppa Road  Parkville, MD  21234  410-661-0203","14061","39.398499","-76.54258"
"39.12606,-76.588745","Advance Auto Parts - Pasadena","8104a Ritchie Highway  Pasadena, MD  21122  410-518-9803","14062","39.12606","-76.588745"
"39.155457,-76.517509","Advance Auto Parts - Pasadena","8526 Fort Smallwood Road  Pasadena, MD  21122  410-255-6404","14063","39.155457","-76.517509"
"38.0746,-75.5598","Advance Auto Parts - Pocomoke City","509 Lyndon Avenue Unit 1a  Pocomoke City, MD  21851  410-957-9522","14064","38.0746","-75.5598"
"38.550959,-76.59329","Advance Auto Parts - Prince Frederick","635 Solomons Island Road North  Prince Frederick, MD  20678  410-535-9068","14065","38.550959","-76.59329"
"39.448205,-76.815091","Advance Auto Parts - Reisterstown","11909 Reisterstown Road  Reisterstown, MD  21136  410-833-1000","14066","39.448205","-76.815091"
"38.965022,-76.918693","Advance Auto Parts - Riverdale","6250b Kenilworth Avenue  Riverdale, MD  20737  301-277-7555","14067","38.965022","-76.918693"
"39.104183,-77.157417","Advance Auto Parts - Rockville","15136a Frederick Road  Rockville, MD  20850  301-251-0707","14068","39.104183","-77.157417"
"38.3561,-75.6002","Advance Auto Parts - Salisbury","718-722 South Salisbury Boulevard  Salisbury, MD  21801  410-749-5996","14069","38.3561","-75.6002"
"39.078775,-77.073072","Advance Auto Parts - Silver Spring","13625b Georgia Avenue  Silver Spring, MD  20906  301-933-8255","14070","39.078775","-77.073072"
"39.090839,-77.04525","Advance Auto Parts - Silver Spring","2285 Bel Pre Road  Silver Spring, MD  20906  301-871-7350","14071","39.090839","-77.04525"
"39.083113,-76.947436","Advance Auto Parts - Silver Spring","13847 Outlet Drive  Silver Spring, MD  20904  301-890-7292","14072","39.083113","-76.947436"
"38.966089,-77.002201","Advance Auto Parts - Takoma Park","6300 New Hampshire Avenue  Takoma Park, MD  20912  301-270-4888","14073","38.966089","-77.002201"
"39.649946,-77.158829","Advance Auto Parts - Taneytown","508 East Baltimore Street  Taneytown, MD  21787-2410  410-756-2139","14074","39.649946","-77.158829"
"39.429478,-76.622269","Advance Auto Parts - Timonium","7 W Ridgely Road  Timonium, MD  21093  410-560-6362","14075","39.429478","-76.622269"
"38.810838,-76.740143","Advance Auto Parts - Upper Marlboro","5775a Crain Highway  Upper Marlboro, MD  20772  301-627-1774","14076","38.810838","-76.740143"
"38.620293,-76.916794","Advance Auto Parts - Waldorf","Route 301; Shopper's World  Waldorf, MD  20601  301-645-4044","14077","38.620293","-76.916794"
"39.564581,-76.973506","Advance Auto Parts - Westminster","625 Baltimore Boulevard #b2  Westminster, MD  21157-6121  410-848-9139","14078","39.564581","-76.973506"
"39.05278,-77.050461","Advance Auto Parts - Wheaton","12021 Georgia Avenue  Wheaton, MD  20902  301-933-7242","14079","39.05278","-77.050461"
"44.112087,-70.225044","Advance Auto Parts - Auburn","269 Center Street  Auburn, ME  04210-6138  207-782-4371","14080","44.112087","-70.225044"
"44.351543,-69.797554","Advance Auto Parts - Augusta","308 Civic Center Drive  Augusta, ME  4330  207-626-3023","14081","44.351543","-69.797554"
"44.8341,-68.7499","Advance Auto Parts - Bangor","753 Stillwater Avenue  Bangor, ME  4401  207-990-2422","14082","44.8341","-68.7499"
"43.481883,-70.475594","Advance Auto Parts - Biddeford","405 Alfred Road  Biddeford, ME  4005  207-286-2388","14083","43.481883","-70.475594"
"44.7845,-68.7541","Advance Auto Parts - Brewer","1 Vista Way  Brewer, ME  4412  207-989-8999","14084","44.7845","-68.7541"
"43.9072,-69.9164","Advance Auto Parts - Brunswick","30 Gurnet Road  Brunswick, ME  4011  207-725-2040","14085","43.9072","-69.9164"
"44.529709,-68.396481","Advance Auto Parts - Ellsworth","84 Downeast Highway  Ellsworth, ME  4605  207-667-2573","14086","44.529709","-68.396481"
"44.0822,-70.1995","Advance Auto Parts - Lewiston","855 Lisbon Street  Lewiston, ME  4240  207-795-7745","14087","44.0822","-70.1995"
"44.549496,-70.532202","Advance Auto Parts - Mexico","65 River Road  Mexico, ME  4257  207-364-2424","14088","44.549496","-70.532202"
"43.6589,-70.2973","Advance Auto Parts - Portland","1364 Congress Street  Portland, ME  4102  207-774-1944","14089","43.6589","-70.2973"
"44.217341,-70.517185","Advance Auto Parts - South Paris","112 Main Street  South Paris, ME  04281-1420  207-743-5670","14090","44.217341","-70.517185"
"44.5515,-69.6309","Advance Auto Parts - Waterville","367 Main Street  Waterville, ME  4901  207-877-9612","14091","44.5515","-69.6309"
"43.677628,-70.334587","Advance Auto Parts - Westbrook","100 Main Street; Suite 320  Westbrook, ME  4092  207-854-0039","14092","43.677628","-70.334587"
"43.837181,-70.440834","Advance Auto Parts - Windham","715 Roosevelt Trail  Windham, ME  04062-5269  207-892-5890","14093","43.837181","-70.440834"
"41.8739,-84.0431","Advance Auto Parts - Adrian","1118 South Main Street  Adrian, MI  49221  517-264-4144","14094","41.8739","-84.0431"
"42.2566,-83.2281","Advance Auto Parts - Allen Park","19040 Ecorse Road  Allen Park, MI  48101  313-389-7097","14095","42.2566","-83.2281"
"43.3999,-84.6666","Advance Auto Parts - Alma","7379 N Alger Road  Alma, MI  48801  989-466-6142","14096","43.3999","-84.6666"
"45.061365,-83.478526","Advance Auto Parts - Alpena","1480 Michigan 32 (Washington Avenue ) West  Alpena, MI  49707  989-356-2943","14097","45.061365","-83.478526"
"43.8197,-83.0008","Advance Auto Parts - Bad Axe","815 N Van Dyke Road  Bad Axe, MI  48413  989-269-9800","14098","43.8197","-83.0008"
"42.33016,-85.155348","Advance Auto Parts - Battle Creek","777 Capital Avenue NE  Battle Creek, MI  49017  269-965-6360","14099","42.33016","-85.155348"
"42.297164,-85.223328","Advance Auto Parts - Battle Creek","1405 Columbia Avenue West  Battle Creek, MI  49015-2835  269-964-1351","14100","42.297164","-85.223328"
"43.5892,-83.8821","Advance Auto Parts - Bay City","902 Columbus Avenue  Bay City, MI  48708  989-892-2832","14101","43.5892","-83.8821"
"43.6222,-83.9142","Advance Auto Parts - Bay City","4041 North Euclid Avenue; Suite A  Bay City, MI  48706  989-667-5743","14102","43.6222","-83.9142"
"42.09066,-86.435783","Advance Auto Parts - Benton Harbor","123 W Napier Avenue  Benton Harbor, MI  49022-6701  269-925-5110","14103","42.09066","-86.435783"
"43.6876,-85.4944","Advance Auto Parts - Big Rapids","712 Perry Avenue  Big Rapids, MI  49307  231-592-1220","14104","43.6876","-85.4944"
"42.135216,-83.267258","Advance Auto Parts - Brownstown","23511 Telegraph Road  Brownstown, MI  48134  734-362-0917","14105","42.135216","-83.267258"
"43.0307,-83.6351","Advance Auto Parts - Burton","1474 North Center Road  Burton, MI  48509  810-715-4456","14106","43.0307","-83.6351"
"44.2626,-85.4058","Advance Auto Parts - Cadillac","1034 North Mitchell Street  Cadillac, MI  49601  231-779-9140","14107","44.2626","-85.4058"
"42.322582,-83.470917","Advance Auto Parts - Canton","43675 Ford Road  Canton, MI  48187  734-981-1845","14108","42.322582","-83.470917"
"43.500832,-83.380815","Advance Auto Parts - Caro","1042 East Caro Road  Caro, MI  48723  989-672-6330","14109","43.500832","-83.380815"
"42.5647,-84.8307","Advance Auto Parts - Charlotte","106 Lansing Road  Charlotte, MI  48813  517-541-2322","14110","42.5647","-84.8307"
"45.625273,-84.477638","Advance Auto Parts - Cheboygan","11617 North Straits Highway  Cheboygan, MI  49721-2284  231-597-8434","14111","45.625273","-84.477638"
"42.644536,-82.852932","Advance Auto Parts - Chesterfield","47187 Gratiot Avenue  Chesterfield, MI  48051  586-421-0532","14112","42.644536","-82.852932"
"42.533562,-83.162941","Advance Auto Parts - Clawson","1206 W 14 Mile Road  Clawson, MI  48017  248-435-0195","14113","42.533562","-83.162941"
"43.177668,-83.744822","Advance Auto Parts - Clio","430 West Vienna Road  Clio, MI  48420  810-686-4534","14114","43.177668","-83.744822"
"41.937502,-84.980904","Advance Auto Parts - Coldwater","515 E Chicago Street  Coldwater, MI  49036-2022  517-278-1357","14115","41.937502","-84.980904"
"42.281517,-83.270226","Advance Auto Parts - Dearborn","3845 S Telegraph Road  Dearborn, MI  48124  313-274-6549","14116","42.281517","-83.270226"
"42.408143,-82.924819","Advance Auto Parts - Detroit","17455 E Warren Avenue  Detroit, MI  48224-2101  313-885-7223","14117","42.408143","-82.924819"
"42.44487,-83.179626","Advance Auto Parts - Detroit","13541 W 8 Mile Road  Detroit, MI  48235  313-342-4521","14118","42.44487","-83.179626"
"42.392956,-83.199051","Advance Auto Parts - Detroit","15531 Grand River Avenue  Detroit, MI  48227  313-835-3494","14119","42.392956","-83.199051"
"42.357997,-83.197316","Advance Auto Parts - Detroit","8657 Greenfield Road  Detroit, MI  48228-2224  313-582-3462","14120","42.357997","-83.197316"
"42.464863,-82.958351","Advance Auto Parts - Eastpointe","22901 Gratiot Avenue  Eastpointe, MI  48021  586-498-8972","14121","42.464863","-82.958351"
"45.753727,-87.077705","Advance Auto Parts - Escanaba","401 North Lincoln Road  Escanaba, MI  49829-1352  906-233-1417","14122","45.753727","-87.077705"
"43.003972,-83.739542","Advance Auto Parts - Flint","G-3205 Corunna Road  Flint, MI  48532-5019  810-233-6721","14123","43.003972","-83.739542"
"42.984524,-83.653511","Advance Auto Parts - Flint","4502 South Dort Highway  Flint, MI  48507  810-743-9684","14124","42.984524","-83.653511"
"42.973492,-83.708307","Advance Auto Parts - Flint Township","1431 W Bristol Road  Flint Township, MI  48507-5523  810-234-2030","14125","42.973492","-83.708307"
"43.060629,-83.805648","Advance Auto Parts - Flushing","6375 W Pierson Road  Flushing, MI  48433-2340  810-659-5771","14126","43.060629","-83.805648"
"43.4673,-85.9637","Advance Auto Parts - Fremont","1016 West Main Street  Fremont, MI  49412  231-924-8064","14127","43.4673","-85.9637"
"45.027576,-84.684052","Advance Auto Parts - Gaylord","111 North Ohio Avenue  Gaylord, MI  49735  989-732-4566","14128","45.027576","-84.684052"
"43.066415,-86.219776","Advance Auto Parts - Grand Haven","462 North Beacon Boulevard  Grand Haven, MI  49417-1149  616-844-0512","14129","43.066415","-86.219776"
"42.912544,-85.64415","Advance Auto Parts - Grand Rapids","28th Street  Grand Rapids, MI  49508  616-452-0321","14130","42.912544","-85.64415"
"42.984566,-85.685089","Advance Auto Parts - Grand Rapids","626 Leonard Street NW  Grand Rapids, MI  49504  616-451-4196","14131","42.984566","-85.685089"
"42.84119,-85.663506","Advance Auto Parts - Grand Rapids","6800 Division Avenue S  Grand Rapids, MI  49548-7102  616-281-7911","14132","42.84119","-85.663506"
"43.176746,-85.283905","Advance Auto Parts - Greenville","1901 W Washington Street  Greenville, MI  48838  616-225-3499","14133","43.176746","-85.283905"
"42.826091,-86.091639","Advance Auto Parts - Holland","12424 Riley Street  Holland, MI  49424  616-399-9813","14134","42.826091","-86.091639"
"42.763715,-86.115988","Advance Auto Parts - Holland","927 S Washington Avenue  Holland, MI  49423-5228  616-396-8843","14135","42.763715","-86.115988"
"45.808277,-88.048065","Advance Auto Parts - Iron Mountain","West 8145 Highway US 2  Iron Mountain, MI  49801  906-774-2408","14136","45.808277","-88.048065"
"42.227,-84.4048","Advance Auto Parts - Jackson","135 W Prospect Street  Jackson, MI  49203  517-784-7140","14137","42.227","-84.4048"
"42.2496,-84.3938","Advance Auto Parts - Jackson","3133 E Michigan Avenue  Jackson, MI  49202  517-841-9241","14138","42.2496","-84.3938"
"42.264965,-84.42778","Advance Auto Parts - Jackson","909 West Monroe Street  Jackson, MI  49202  517-783-1272","14139","42.264965","-84.42778"
"42.906791,-85.791271","Advance Auto Parts - Jenison","600 Baldwin Street  Jenison, MI  49428-9757  616-667-9036","14140","42.906791","-85.791271"
"42.3011,-85.5696","Advance Auto Parts - Kalamazoo","1037 Riverview Drive  Kalamazoo, MI  49001  269-373-1260","14141","42.3011","-85.5696"
"42.2558,-85.5892","Advance Auto Parts - Kalamazoo","3511 S Westnedge Avenue  Kalamazoo, MI  49008  269-341-4480","14142","42.2558","-85.5892"
"44.742588,-85.180031","Advance Auto Parts - Kalkaska","403 W Mile Road NW  Kalkaska, MI  49646  231-258-4341","14143","44.742588","-85.180031"
"42.883234,-85.662501","Advance Auto Parts - Kentwood","4424 South Division Street  Kentwood, MI  49548  616-257-7096","14144","42.883234","-85.662501"
"42.774372,-83.238853","Advance Auto Parts - Lake Orion","630 S Lapeer Road  Lake Orion, MI  48362  248-693-5001","14145","42.774372","-83.238853"
"42.6907,-84.5677","Advance Auto Parts - Lansing","4220 S Martin Luther King Jr Boulevard  Lansing, MI  48912  517-393-7740","14146","42.6907","-84.5677"
"42.754518,-84.544423","Advance Auto Parts - Lansing","1904 N Larch Street  Lansing, MI  48906  517-267-0571","14147","42.754518","-84.544423"
