"31.8657,-102.397","Advance Auto Parts","2763 North County Road W Odessa, TX 79764","432-335-8741","31.8657","-102.397","100237344"
"31.891199,-102.343002","Advance Auto Parts","3900 East 42nd Street Odessa, TX 79762","432-363-8138","31.891199","-102.343002","100237345"
"26.23902,-98.39181","Advance Auto Parts","404 N Farm-To-Market Road 492 Palmview, TX 78574-3748","956-583-3542","26.23902","-98.39181","100237346"
"35.54,-100.972","Advance Auto Parts","708 North Hobart Road Pampa, TX 79065","806-669-9917","35.54","-100.972","100237347"
"29.650864,-95.20797","Advance Auto Parts","115 Fairmont Parkway Pasadena, TX 77504","713-910-0288","29.650864","-95.20797","100237348"
"29.691055,-95.204918","Advance Auto Parts","701 Southmore Avenue Pasadena, TX 77502","713-589-0334","29.691055","-95.204918","100237349"
"29.557646,-95.369904","Advance Auto Parts","9907 Broadway Street Pearland, TX 77584-8092","713-436-4693","29.557646","-95.369904","100237350"
"30.447737,-97.642342","Advance Auto Parts","2400 W Pecan Street Pflugerville, TX 78660","512-989-0321","30.447737","-97.642342","100237351"
"26.193743,-98.178375","Advance Auto Parts","413 Easy US Highway 83 Pharr, TX 78577-4640","956-787-1836","26.193743","-98.178375","100237352"
"26.130846,-98.193874","Advance Auto Parts","6601 South Cage Boulevard Pharr, TX 78577","956-702-9388","26.130846","-98.193874","100237353"
"29.9172,-93.912","Advance Auto Parts","4601 Gulfway Drive Port Arthur, TX 77642","409-985-9529","29.9172","-93.912","100237354"
"29.539025,-95.807739","Advance Auto Parts","2823 1st Street Rosenberg, TX 77471-5849","281-232-7148","29.539025","-95.807739","100237355"
"29.573923,-95.77327","Advance Auto Parts","5201 Avenue H Rosenberg, TX 77471","281-232-5375","29.573923","-95.77327","100237356"
"30.502635,-97.676282","Advance Auto Parts","751 South Mays Street Round Rock, TX 78664-5939","512-733-9660","30.502635","-97.676282","100237357"
"31.472366,-100.431763","Advance Auto Parts","502 North Main Street San Angelo, TX 76902","325-658-1900","31.472366","-100.431763","100237358"
"29.543707,-98.411835","Advance Auto Parts","11411 Perrin Beitel Road San Antonio, TX 78217","210-650-0184","29.543707","-98.411835","100237359"
"29.494968,-98.433022","Advance Auto Parts","1521 Austin Highway San Antonio, TX 78218-1708","210-829-5735","29.494968","-98.433022","100237360"
"29.563911,-98.479576","Advance Auto Parts","903 E Bitters Road San Antonio, TX 78216","210-494-3526","29.563911","-98.479576","100237361"
"29.398321,-98.399429","Advance Auto Parts","4802 Rigsby Avenue San Antonio, TX 78222","210-333-9310","29.398321","-98.399429","100237362"
"29.546185,-98.510551","Advance Auto Parts","11533 West Avenue San Antonio, TX 78213","210-541-0202","29.546185","-98.510551","100237363"
"29.470591,-98.507822","Advance Auto Parts","2620 Blanco Road San Antonio, TX 78212","210-734-4467","29.470591","-98.507822","100237364"
"29.383471,-98.456467","Advance Auto Parts","110 Goliad Road San Antonio, TX 78223","210-531-0303","29.383471","-98.456467","100237365"
"29.35375,-98.431259","Advance Auto Parts","2842 Goliad Road San Antonio, TX 78223-3960","210-359-6814","29.35375","-98.431259","100237366"
"29.4178,-98.6542","Advance Auto Parts","8650 Marbach Road San Antonio, TX 78227","210-673-9011","29.4178","-98.6542","100237367"
"29.357613,-98.554298","Advance Auto Parts","3342 SW Military Drive San Antonio, TX 78211","210-922-4674","29.357613","-98.554298","100237368"
"29.491621,-98.699615","Advance Auto Parts","10554 Culebra Road San Antonio, TX 78251","210-647-8716","29.491621","-98.699615","100237369"
"29.476061,-98.656586","Advance Auto Parts","8603 Culebra Road San Antonio, TX 78251","210-767-1407","29.476061","-98.656586","100237370"
"29.389,-98.521698","Advance Auto Parts","2619 Nogalitos Street San Antonio, TX 78225","210-923-7755","29.389","-98.521698","100237371"
"29.356354,-98.484795","Advance Auto Parts","930 SE Military Drive San Antonio, TX 78214-2825","210-923-8928","29.356354","-98.484795","100237372"
"29.4318,-98.5539","Advance Auto Parts","131 N General McMullen Drive San Antonio, TX 78237","210-431-7100","29.4318","-98.5539","100237373"
"29.4264,-98.5272","Advance Auto Parts","211 South Zarzamora Street San Antonio, TX 78207","210-432-5214","29.4264","-98.5272","100237374"
"29.51956,-98.636955","Advance Auto Parts","8402 Bandera Road San Antonio, TX 78250","210-523-1358","29.51956","-98.636955","100237375"
"29.529306,-98.6026","Advance Auto Parts","5848 Babcock Road San Antonio, TX 78240","210-697-8555","29.529306","-98.6026","100237376"
"26.138202,-97.625947","Advance Auto Parts","877 N Sam Houston Boulevard San Benito, TX 78586-5266","956-361-9417","26.138202","-97.625947","100237377"
"29.569153,-97.943321","Advance Auto Parts","1433 E Court Street Seguin, TX 78155-5160","830-372-0068","29.569153","-97.943321","100237378"
"30.074509,-95.522843","Advance Auto Parts","6514 Farm-To-Market Road 2920 Spring, TX 77379-2612","281-251-9184","30.074509","-95.522843","100237379"
"30.03735,-95.493172","Advance Auto Parts","5109 Louetta Road Spring, TX 77379-5205","281-251-5765","30.03735","-95.493172","100237380"
"30.127384,-95.433357","Advance Auto Parts","503 Rayford Road Spring, TX 77386-1919","281-681-0754","30.127384","-95.433357","100237381"
"30.052908,-95.434333","Advance Auto Parts","150 Cypresswood Drive Spring, TX 77388","281-528-5490","30.052908","-95.434333","100237382"
"29.651837,-95.64918","Advance Auto Parts","11107 S Highway 6 Sugarland, TX 77478-4952","281-325-1027","29.651837","-95.64918","100237383"
"31.063389,-97.371391","Advance Auto Parts","3817 South 31st Street Temple, TX 76502","254-773-8008","31.063389","-97.371391","100237384"
"31.0996,-97.3579","Advance Auto Parts","111 South 31st Street Temple, TX 76504","254-742-2419","31.0996","-97.3579","100237385"
"33.4358,-94.0791","Advance Auto Parts","2802 New Boston Road Texarkana, TX 75501","903-831-6632","33.4358","-94.0791","100237386"
"29.396069,-94.947617","Advance Auto Parts","3516 Palmer Highway Texas City, TX 77590-6548","409-949-9275","29.396069","-94.947617","100237387"
"30.082657,-95.630852","Advance Auto Parts","27927 Tomball Parkway Tomball, TX 77375","281-516-2248","30.082657","-95.630852","100237388"
"32.359516,-95.300922","Advance Auto Parts","205 W Gentry Parkway Tyler, TX 75702","903-597-2839","32.359516","-95.300922","100237389"
"29.551866,-98.301688","Advance Auto Parts","1324 Pat Brooker Road Universal City, TX 78148","210-566-8575","29.551866","-98.301688","100237390"
"28.805665,-96.994724","Advance Auto Parts","904 East Rio Grande Street Victoria, TX 77901","361-580-1701","28.805665","-96.994724","100237391"
"28.8686,-96.9973","Advance Auto Parts","8102 N Navarro Street Victoria, TX 77904","361-576-9872","28.8686","-96.9973","100237392"
"29.564268,-95.142479","Advance Auto Parts","15460 Galveston Road Webster, TX 77598","281-286-3919","29.564268","-95.142479","100237393"
"26.1644,-97.9907","Advance Auto Parts","154 N Texas Boulevard Weslaco, TX 78596-5376","956-969-3791","26.1644","-97.9907","100237394"
"33.86982,-98.49406","Advance Auto Parts","4205 Jacksboro Highway Wichita Falls, TX 76302-2717","940-766-3061","33.86982","-98.49406","100237395"
"31.49453,-97.218582","Advance Auto Parts","203 Hewitt Drive Woodway, TX 76712","254-399-0280","31.49453","-97.218582","100237396"
"36.7046,-81.9743","Advance Auto Parts","400 Cummings Street Abingdon, VA 24210","276-623-1974","36.7046","-81.9743","100237397"
"38.812744,-77.10659","Advance Auto Parts","4349 Duke Street Alexandria, VA 22304","703-461-3787","38.812744","-77.10659","100237398"
"38.783389,-77.078393","Advance Auto Parts","6228 North Kings Highway Alexandria, VA 22303","703-768-0455","38.783389","-77.078393","100237399"
"38.786216,-77.121817","Advance Auto Parts","5117 Franconia Road Alexandria, VA 22310","703-922-2298","38.786216","-77.121817","100237400"
"38.748047,-77.083176","Advance Auto Parts","7716 Richmond Highway Alexandria, VA 22306","703-799-1568","38.748047","-77.083176","100237401"
"38.722443,-77.120461","Advance Auto Parts","8639 Richmond Highway Alexandria, VA 22309","703-704-6516","38.722443","-77.120461","100237402"
"37.1082,-79.2863","Advance Auto Parts","1281 Main Street Altavista, VA 24517","434-369-5616","37.1082","-79.2863","100237403"
"38.811841,-77.185876","Advance Auto Parts","6960-O Braddock Road Annandale, VA 22003","703-941-1454","38.811841","-77.185876","100237404"
"37.3579,-78.8296","Advance Auto Parts","1898 Confederate Boulevard Appomattox, VA 24522","434-352-4323","37.3579","-78.8296","100237405"
"38.896143,-77.136278","Advance Auto Parts","5404 Lee Highway Arlington, VA 22207","703-237-0030","38.896143","-77.136278","100237406"
"39.028568,-77.487755","Advance Auto Parts","43731 Parkhurst Plaza; Ashburn Farm Village Center Ashburn, VA 20147","703-858-0308","39.028568","-77.487755","100237407"
"37.7535,-77.4712","Advance Auto Parts","307 S Washington Highway Ashland, VA 23005","804-798-1601","37.7535","-77.4712","100237408"
"38.847718,-77.120751","Advance Auto Parts","3512 S Jefferson Street Baileys Crossroads, VA 22041","703-671-6396","38.847718","-77.120751","100237409"
"37.3482,-79.5037","Advance Auto Parts","1606 Forest Road Bedford, VA 24523","540-586-4356","37.3482","-79.5037","100237410"
"36.8702,-82.7777","Advance Auto Parts","320 E 5th Street North Big Stone Gap, VA 24219","276-523-4290","36.8702","-82.7777","100237411"
"37.2372,-80.4213","Advance Auto Parts","800 N Main Street; Highway 460 Blacksburg, VA 24060","540-552-8888","37.2372","-80.4213","100237412"
"37.069449,-78.003417","Advance Auto Parts","1412 South Main Street Blackstone, VA 23824","434-292-0070","37.069449","-78.003417","100237413"
"36.6322,-82.1264","Advance Auto Parts","3124 Lee Highway Bristol, VA 24201","276-669-3763","36.6322","-82.1264","100237414"
"37.7427,-79.3541","Advance Auto Parts","318 West 29th Street Buena Vista, VA 24416","540-261-2400","37.7427","-79.3541","100237415"
"38.775171,-77.264245","Advance Auto Parts","9232 Old Keene Mill Road Burke, VA 22015","703-455-0010","38.775171","-77.264245","100237416"
"38.837052,-77.435019","Advance Auto Parts","6049 Centreville Crest Lane Centreville, VA 20121","703-802-9620","38.837052","-77.435019","100237417"
"38.889667,-77.420677","Advance Auto Parts","13653a Lee Jackson Highway Chantilly, VA 20151","703-968-7078","38.889667","-77.420677","100237418"
"38.0324,-78.4553","Advance Auto Parts","100 S Pantops Drive Charlottesville, VA 22901","434-984-0013","38.0324","-78.4553","100237419"
"38.075947,-78.47934","Advance Auto Parts","540 Shoppers World Court Charlottesville, VA 22901","434-974-6165","38.075947","-78.47934","100237420"
"36.800123,-78.455277","Advance Auto Parts","425 East 2nd Street Chase City, VA 23924","434-372-0308","36.800123","-78.455277","100237421"
"36.788974,-79.39431","Advance Auto Parts","13701 US Highway 29 South Chatham, VA 24531","434-432-0560","36.788974","-79.39431","100237422"
"36.819929,-76.222986","Advance Auto Parts","4345 Indian River Road Chesapeake, VA 23325","757-420-6706","36.819929","-76.222986","100237423"
"36.7385,-76.3447","Advance Auto Parts","113 George Washington Highway S Chesapeake, VA 23323","757-558-3090","36.7385","-76.3447","100237424"
"36.8614,-76.3995","Advance Auto Parts","3103 Western Branch Boulevard Chesapeake, VA 23321","757-686-1276","36.8614","-76.3995","100237425"
"36.702599,-76.234802","Advance Auto Parts","621 S Battlefield Boulevard Chesapeake, VA 23322","757-482-9714","36.702599","-76.234802","100237426"
"36.763882,-76.202508","Advance Auto Parts","1608 Volvo Parkway Chesapeake, VA 23320","757-548-0882","36.763882","-76.202508","100237427"
"37.3681,-77.4176","Advance Auto Parts","11620 Jefferson Davis Highway Chester, VA 23831","804-768-0130","37.3681","-77.4176","100237428"
"37.1356,-80.3668","Advance Auto Parts","2170 Roanoke Street Christiansburg, VA 24073","540-382-1111","37.1356","-80.3668","100237429"
"37.151199,-82.454803","Advance Auto Parts","421 E Main Street Clintwood, VA 24228","276-926-0021","37.151199","-82.454803","100237430"
"36.7389,-79.9294","Advance Auto Parts","2546 Virginia Avenue Collinsville, VA 24078","276-647-3976","36.7389","-79.9294","100237431"
"37.2704,-77.4118","Advance Auto Parts","3104 Boulevard (US 1/US 301/VA 144) Colonial Height, VA 23834","804-520-0590","37.2704","-77.4118","100237432"
"37.7797,-79.9909","Advance Auto Parts","1232 S Craig Avenue Covington, VA 24426","540-962-2164","37.7797","-79.9909","100237433"
"38.4811,-77.9831","Advance Auto Parts","551 James Madison Highway Culpeper, VA 22701","540-829-8656","38.4811","-77.9831","100237434"
"37.3971,-79.9089","Advance Auto Parts","1526 Roanoke Road Daleville, VA 24083","540-992-4435","37.3971","-79.9089","100237435"
"36.581322,-79.343414","Advance Auto Parts","1309 South Boston Road Danville, VA 24540","434-822-8711","36.581322","-79.343414","100237436"
"36.5868,-79.4255","Advance Auto Parts","125 Westover Drive Danville, VA 24541","434-792-0244","36.5868","-79.4255","100237437"
"36.627018,-79.400764","Advance Auto Parts","1205 Piney Forest Road Danville, VA 24540","434-836-7140","36.627018","-79.400764","100237438"
"37.543412,-78.473804","Advance Auto Parts","16295 North James Madison Road Dilwyn, VA 23936","434-983-9028","37.543412","-78.473804","100237439"
"38.589973,-77.304855","Advance Auto Parts","16708 Jefferson Davis Highway Street Dumfries, VA 22026","703-441-2801","38.589973","-77.304855","100237440"
"38.405529,-78.64975","Advance Auto Parts","14801 Spotswood Trail Elkton, VA 22827-3024","540-298-9302","38.405529","-78.64975","100237441"
"36.6989,-77.5432","Advance Auto Parts","406 W Atlantic Street Emporia, VA 23847","434-634-9019","36.6989","-77.5432","100237442"
"38.864681,-77.275276","Advance Auto Parts","9542a Arlington Boulevard Fairfax, VA 22030","703-352-0782","38.864681","-77.275276","100237443"
"38.801153,-77.326229","Advance Auto Parts","5622b Ox Road Fairfax Station, VA 22039","703-426-8733","38.801153","-77.326229","100237444"
"38.865646,-77.198051","Advance Auto Parts","7253 Arlington Boulevard Falls Church, VA 22042-3219","703-560-1507","38.865646","-77.198051","100237445"
"37.291,-78.3975","Advance Auto Parts","1137 South Main Street Farmville, VA 23901","434-392-9436","37.291","-78.3975","100237446"
"38.106071,-78.981209","Advance Auto Parts","32 Windward Drive; Suite 120 Fishersville, VA 22939","540-942-0399","38.106071","-78.981209","100237447"
"36.6724,-76.9347","Advance Auto Parts","1280 Armory Drive Franklin, VA 23851","757-569-0220","36.6724","-76.9347","100237448"
"38.253556,-77.42592","Advance Auto Parts","10809 Tidewater Trail Fredericksburg, VA 22408-2048","540-368-8019","38.253556","-77.42592","100237449"
"38.31419,-77.4756","Advance Auto Parts","529 Jefferson Davis Highway Fredericksburg, VA 22401","540-373-6460","38.31419","-77.4756","100237450"
"38.249955,-77.498807","Advance Auto Parts","5227 Jefferson Davis Highway Fredericksburg, VA 22408-2605","540-891-0703","38.249955","-77.498807","100237451"
"38.285016,-77.53145","Advance Auto Parts","2311 Salem Church Road Fredericksburg, VA 22407","540-785-9434","38.285016","-77.53145","100237452"
"38.343224,-77.495293","Advance Auto Parts","598 Warrenton Road Fredericksburg, VA 22406","540-371-0275","38.343224","-77.495293","100237453"
"38.914856,-78.185432","Advance Auto Parts","28 North Commerce Avenue Front Royal, VA 22630","540-622-2563","38.914856","-78.185432","100237454"
"36.6718,-80.9164","Advance Auto Parts","599 East Stuart Drive Galax, VA 24333","276-236-9973","36.6718","-80.9164","100237455"
"36.6381,-82.5661","Advance Auto Parts","101 US Highway 23 N Gate City, VA 24251","276-386-6263","36.6381","-82.5661","100237456"
"37.64307,-77.570152","Advance Auto Parts","9900 W Broad Street; Suite A Glen Allen, VA 23060","804-270-0325","37.64307","-77.570152","100237457"
"37.417995,-76.542763","Advance Auto Parts","8224 George Washington Memorial Highway Gloucester, VA 23061","804-694-8137","37.417995","-76.542763","100237458"
"37.249405,-82.103943","Advance Auto Parts","20061 Riverside Drive Grundy, VA 24614","276-935-2135","37.249405","-82.103943","100237459"
"37.02494,-76.363312","Advance Auto Parts","817 Lasalle Avenue Hampton, VA 23669","757-722-7038","37.02494","-76.363312","100237460"
"37.047734,-76.30881","Advance Auto Parts","2201 Andrews Boulevard Hampton, VA 23663","757-851-9249","37.047734","-76.30881","100237461"
