"Xcoord","Ycoord","Fcilty_nam","Locality","uuid"
"-82.507538","27.498079","Advance Auto Parts - Bradenton","4402 E State Road 64  Bradenton, FL  34208  941-747-9280","12832"
"-82.563082","27.491236","Advance Auto Parts - Bradenton","910 1st Street W  Bradenton, FL  34208  941-746-6317","12833"
"-82.523954","27.447042","Advance Auto Parts - Bradenton","3103 53rd Avenue E  Bradenton, FL  34203  941-753-0121","12834"
"-82.575619","27.451502","Advance Auto Parts - Bradenton","5014 14th Street W  Bradenton, FL  34207  941-758-2771","12835"
"-82.611297","27.462094","Advance Auto Parts - Bradenton","4955 Cortez Road W  Bradenton, FL  34210  941-794-0713","12836"
"-82.285948","27.937385","Advance Auto Parts - Brandon","101 E Brandon Boulevard  Brandon, FL  33511  813-689-6161","12837"
"-82.3054","27.9379","Advance Auto Parts - Brandon","1430 W Brandon Boulevard  Brandon, FL  33511  813-685-2979","12838"
"-82.501472","28.533487","Advance Auto Parts - Brooksville","13427 Cortez Boulevard  Brooksville, FL  34613  352-592-4540","12839"
"-82.231384","28.523413","Advance Auto Parts - Brooksville","31131 Cortez Boulevard  Brooksville, FL  34602  352-796-3749","12840"
"-82.399783","28.54725","Advance Auto Parts - Brooksville","848 S Broad Street  Brooksville, FL  34601  352-799-7474","12841"
"-81.26384","29.470207","Advance Auto Parts - Bunnell","904 States Street  Bunnell, FL  32110  386-586-6602","12842"
"-82.115067","28.668447","Advance Auto Parts - Bushnell","507 N Broad Street  Bushnell, FL  33513  352-568-2015","12843"
"-81.820763","30.55094","Advance Auto Parts - Callahan","542035 US Highway 1  Callahan, FL  32011  904-879-9250","12844"
"-85.591122","30.145693","Advance Auto Parts - Callaway","106 N Tyndall Parkway  Callaway, FL  32404  850-913-1932","12845"
"-87.294376","30.578509","Advance Auto Parts - Cantonment","2440 Highway 29 South  Cantonment, FL  32533  850-937-9037","12846"
"-81.941081","26.627542","Advance Auto Parts - Cape Coral","1318 Del Prado Boulevard  Cape Coral, FL  33990  239-574-1010","12847"
"-81.97422","26.652041","Advance Auto Parts - Cape Coral","16 Pine Island Road NE  Cape Coral, FL  33909  239-772-4333","12848"
"-81.957069","26.562416","Advance Auto Parts - Cape Coral","821 Cape Coral Parkway E  Cape Coral, FL  33904  239-541-0911","12849"
"-81.350174","28.650197","Advance Auto Parts - Casselberry","7786 S US Highway 17/92  Casselberry, FL  32730  407-834-0348","12850"
"-82.864657","29.493461","Advance Auto Parts - Chiefland","1405 N Young Boulevard  Chiefland, FL  32626  352-493-1222","12851"
"-85.537732","30.771542","Advance Auto Parts - Chipley","1160 Main Street  Chipley, FL  32428  850-638-9136","12852"
"-82.770158","27.960616","Advance Auto Parts - Clearwater","1620 Gulf to Bay Boulevard  Clearwater, FL  33755  727-443-4564","12853"
"-82.786942","27.93873","Advance Auto Parts - Clearwater","1605 S Missouri Avenue  Clearwater, FL  33756-1220  727-581-2076","12854"
"-82.7362","27.9607","Advance Auto Parts - Clearwater","2436 Gulf to Bay Boulevard  Clearwater, FL  33765  727-726-1091","12855"
"-82.729208","27.981936","Advance Auto Parts - Clearwater","22991 US Highway 19 N  Clearwater, FL  33765  727-797-9027","12856"
"-82.744095","27.916098","Advance Auto Parts - Clearwater","4260 East Bay Drive  Clearwater, FL  33764  727-531-8643","12857"
"-81.751993","28.549758","Advance Auto Parts - Clermont","390 E Highway 50  Clermont, FL  34711  352-394-8611","12858"
"-81.691833","28.394119","Advance Auto Parts - Clermont","16444 Commerce Plaza Drive  Clermont, FL  34711  352-394-3210","12859"
"-80.946723","26.754082","Advance Auto Parts - Clewiston","959 W Sugarland Highway  Clewiston, FL  33440  863-983-9199","12860"
"-80.739322","28.377479","Advance Auto Parts - Cocoa","806 Dixon Boulevard  Cocoa, FL  32922  321-633-4037","12861"
"-80.738207","28.355351","Advance Auto Parts - Cocoa","681 King Street  Cocoa, FL  32922  321-636-6644","12862"
"-80.770942","28.48102","Advance Auto Parts - Cocoa","6847 N US Highway 1  Cocoa, FL  32927  321-636-5531","12863"
"-80.201088","26.311249","Advance Auto Parts - Coconut Creek","6546 N State Road 7  Coconut Creek, FL  33073  954-596-5426","12864"
"-80.253847","26.233614","Advance Auto Parts - Coral Springs","300 N University Drive  Coral Springs, FL  33071  954-752-6099","12865"
"-84.370337","30.195981","Advance Auto Parts - Crawfordville","2623 Crawfordville Highway  Crawfordville, FL  32327  850-926-5552","12866"
"-86.56683","30.730936","Advance Auto Parts - Crestview","2575 S Ferdon Boulevard  Crestview, FL  32536  850-682-9115","12867"
"-83.123347","29.636569","Advance Auto Parts - Cross City","16724 Southeast Highway 19  Cross City, FL  32628  352-498-2577","12868"
"-82.538235","28.878541","Advance Auto Parts - Crystal River","6850 W Gulf O Lake Highway  Crystal River, FL  34429  352-795-4626","12869"
"-80.377532","25.597427","Advance Auto Parts - Cutler Ridge","11401 SW 184th Street  Cutler Ridge, FL  33157  305-251-9065","12870"
"-82.186187","28.355716","Advance Auto Parts - Dade City","13005 US Highway 301  Dade City, FL  33525  352-523-2003","12871"
"-80.160729","26.047703","Advance Auto Parts - Dania","1750 Stirling Road S  Dania, FL  33004  954-921-5114","12872"
"-80.201576","26.098829","Advance Auto Parts - Davie","1741 S State Road 7  Davie, FL  33317-6409  954-792-9714","12873"
"-80.25945","26.064909","Advance Auto Parts - Davie","8401 Orange Drive  Davie, FL  33328  954-423-0826","12874"
"-81.035549","29.172151","Advance Auto Parts - Daytona Beach","1309 Beville Road  Daytona Beach, FL  32119  386-322-0222","12875"
"-81.029857","29.223247","Advance Auto Parts - Daytona Beach","700 N Ridgewood Avenue  Daytona Beach, FL  32114  386-257-6144","12876"
"-80.107545","26.318185","Advance Auto Parts - Deerfield Beach","286 W Hillsboro Avenue  Deerfield Beach, FL  33441  954-426-4428","12877"
"-80.150304","26.317902","Advance Auto Parts - Deerfield Beach","3420 W Hillsboro Boulevard  Deerfield Beach, FL  33442  954-698-6448","12878"
"-86.114781","30.721082","Advance Auto Parts - Defuniak Springs","38 E Nelson Avenue  Defuniak Springs, FL  32433  850-892-7576","12879"
"-81.304475","29.054705","Advance Auto Parts - Deland","1311 N Woodland Boulevard  Deland, FL  32720  386-734-6110","12880"
"-81.303299","29.013805","Advance Auto Parts - Deland","840 S Woodland Boulevard  Deland, FL  32720  386-734-3921","12881"
"-80.0728","26.426661","Advance Auto Parts - Delray Beach","3003 S Federal Highway  Delray Beach, FL  33483  561-330-6626","12882"
"-80.06723","26.456735","Advance Auto Parts - Delray Beach","249 SE 6th Avenue  Delray Beach, FL  33483  561-272-4247","12883"
"-80.119463","26.457545","Advance Auto Parts - Delray Beach","4673 W Atlantic Avenue  Delray Beach, FL  33445  561-495-4633","12884"
"-81.18968","28.927159","Advance Auto Parts - Deltona","2758 Elkcam Boulevard  Deltona, FL  32738  386-789-8606","12885"
"-81.227402","28.905416","Advance Auto Parts - Deltona","1665 Providence Boulevard  Deltona, FL  32725  386-574-6817","12886"
"-81.633056","28.017481","Advance Auto Parts - Dundee","107 SW Highway 27  Dundee, FL  33838  863-438-8070","12887"
"-82.758536","28.019314","Advance Auto Parts - Dunedin","1915 Main Street  Dunedin, FL  34698  727-738-4434","12888"
"-82.450278","29.051146","Advance Auto Parts - Dunnellon","11642 N Williams Street  Dunnellon, FL  34432  352-465-7999","12889"
"-81.596181","29.646765","Advance Auto Parts - East Palatka","241 South Highway 17  East Palatka, FL  32131  386-325-9070","12890"
"-80.897343","28.974165","Advance Auto Parts - Edgewater","1714 S Ridgewood Avenue  Edgewater, FL  32132  386-427-4995","12891"
"-81.738963","27.994566","Advance Auto Parts - Eloise","99 US Highway 17  Eloise, FL  33880  863-293-8407","12892"
"-82.316924","26.934175","Advance Auto Parts - Englewood","2630 S McCall Road  Englewood, FL  34224  941-474-8581","12893"
"-81.685573","28.830235","Advance Auto Parts - Eustis","2505 Bay Street  Eustis, FL  32726  352-483-0022","12894"
"-81.68826","28.875227","Advance Auto Parts - Eustis","2010 Highway 19 N  Eustis, FL  32726  352-589-5901","12895"
"-81.458741","30.641234","Advance Auto Parts - Fernandina Beach","1880 South 8th Street  Fernandina Beach, FL  32034  904-491-0015","12896"
"-81.428217","28.665887","Advance Auto Parts - Forest City","1155 Highway 436 W  Forest City, FL  32714  407-774-6739","12897"
"-80.136814","26.096242","Advance Auto Parts - Fort Lauderdale","605 SE 20th Street  Fort Lauderdale, FL  33316  954-768-0848","12898"
"-80.178135","26.106087","Advance Auto Parts - Fort Lauderdale","2791 Davie Boulevard  Fort Lauderdale, FL  33312  954-584-2802","12899"
"-80.154281","26.121794","Advance Auto Parts - Fort Lauderdale","821 W Broward Boulevard  Fort Lauderdale, FL  33312  954-467-0855","12900"
"-80.185706","26.121498","Advance Auto Parts - Fort Lauderdale","3077 W Broward Boulevard  Fort Lauderdale, FL  33312  954-581-0735","12901"
"-80.162695","26.136283","Advance Auto Parts - Fort Lauderdale","1515 W Sunrise Boulevard  Fort Lauderdale, FL  33311  954-766-9804","12902"
"-80.155568","26.189574","Advance Auto Parts - Fort Lauderdale","5121 Powerline Road  Fort Lauderdale, FL  33309  954-489-0685","12903"
"-81.801688","27.758537","Advance Auto Parts - Fort Meade","2 Northeast 6th Street  Fort Meade, FL  33841  863-285-5223","12904"
"-81.717025","26.71036","Advance Auto Parts - Fort Myers","14601 North Palm Beach Boulevard  Fort Myers, FL  33905  239-693-0336","12905"
"-81.840889","26.660788","Advance Auto Parts - Fort Myers","3561 Palm Beach Boulevard  Fort Myers, FL  33916  239-693-0073","12906"
"-81.862506","26.640577","Advance Auto Parts - Fort Myers","2506 Dr Martin Luther King Boulevard  Fort Myers, FL  33901  239-332-3033","12907"
"-81.885285","26.681735","Advance Auto Parts - Fort Myers","50 Pine Island Road  Fort Myers, FL  33903  239-997-6900","12908"
"-81.872137","26.609819","Advance Auto Parts - Fort Myers","3671 Cleveland Avenue  Fort Myers, FL  33901  239-936-9115","12909"
"-81.872002","26.5858","Advance Auto Parts - Fort Myers","5050 S Cleveland Avenue  Fort Myers, FL  33907  239-275-1927","12910"
"-81.942328","26.517755","Advance Auto Parts - Fort Myers","11591 Gladiolus Drive  Fort Myers, FL  33908  239-437-7065","12911"
"-81.899109","26.520802","Advance Auto Parts - Fort Myers","8750 Gladiolus Drive; Suite 9b  Fort Myers, FL  33908  239-433-0310","12912"
"-81.853054","26.549727","Advance Auto Parts - Fort Myers","13391 Metro Parkway  Fort Myers, FL  33912  239-225-0690","12913"
"-81.827679","26.459585","Advance Auto Parts - Fort Myers","19099 S Tamiami Trail  Fort Myers, FL  33908  239-437-5525","12914"
"-80.326147","27.373684","Advance Auto Parts - Fort Pierce","5005 S US Highway 1  Fort Pierce, FL  34982  772-489-5635","12915"
"-80.326117","27.419926","Advance Auto Parts - Fort Pierce","2630 S 4th Street  Fort Pierce, FL  34982  772-466-2200","12916"
"-80.367633","27.425817","Advance Auto Parts - Fort Pierce","4158 Okeechobee Road  Fort Pierce, FL  34947  772-489-2428","12917"
"-80.349272","27.447213","Advance Auto Parts - Fort Pierce","2410 Orange Avenue  Fort Pierce, FL  34950  772-466-1201","12918"
"-80.399549","27.520661","Advance Auto Parts - Fort Pierce","7075 Indrio Road  Fort Pierce, FL  34951  772-460-5266","12919"
"-86.638695","30.438925","Advance Auto Parts - Fort Walton","742 North Beal Parkway  Fort Walton, FL  32547  850-862-6262","12920"
"-86.132979","30.496886","Advance Auto Parts - Freeport","247 Highway 20 E  Freeport, FL  32439  850-835-6812","12921"
"-86.6184","30.4253","Advance Auto Parts - Fort Walton Beach","11 Southeast Beal Parkway  Fort Walton Beach, FL  32548  850-243-5770","12922"
"-82.312579","29.651849","Advance Auto Parts - Gainesville","1035 East University  Gainesville, FL  32601  352-371-7515","12923"
"-82.372902","29.63393","Advance Auto Parts - Gainesville","2018 SW 34th Street  Gainesville, FL  32608  352-379-8913","12924"
"-82.363871","29.712456","Advance Auto Parts - Gainesville","6392 NW 23rd Street  Gainesville, FL  32653  352-384-1899","12925"
"-82.42241","29.654627","Advance Auto Parts - Gainesville","239 NW 75th Street  Gainesville, FL  32607  352-332-8931","12926"
"-82.339373","29.678716","Advance Auto Parts - Gainesville","2830 NW 13th Street  Gainesville, FL  32609  352-371-3083","12927"
"-82.381857","27.840997","Advance Auto Parts - Gibsonton","10824 S US Highway 41  Gibsonton, FL  33534  813-672-1845","12928"
"-81.687309","26.193344","Advance Auto Parts - Golden Gate","12145 Collier Boulevard  Golden Gate, FL  34116  239-348-1369","12929"
"-80.394047","25.55333","Advance Auto Parts - Goulds","22985 South Dixie Highway  Goulds, FL  33170  305-257-4609","12930"
"-81.694016","30.008741","Advance Auto Parts - Green Cove Springs","1354 N Orange Avenue  Green Cove Springs, FL  32043  904-284-1210","12931"
"-80.147007","26.608326","Advance Auto Parts - Greenacres","4644 Jog Road  Greenacres, FL  33467  561-642-0471","12932"
"-81.85434","28.559072","Advance Auto Parts - Groveland","215 E Broad Street  Groveland, FL  34736  352-429-3988","12933"
"-87.083751","30.387274","Advance Auto Parts - Gulf Breeze","3324 Gulf Breeze Parkway  Gulf Breeze, FL  32561  850-934-9433","12934"
"-82.699946","27.748068","Advance Auto Parts - Gulfport","4901 Gulfport Boulevard  Gulfport, FL  33707  727-323-2971","12935"
"-81.622818","28.106556","Advance Auto Parts - Haines City","1015 East Hinson Avenue  Haines City, FL  33844  863-421-4061","12936"
"-80.142702","25.986859","Advance Auto Parts - Hallandale","117 N Federal Highway  Hallandale, FL  33009  954-455-1266","12937"
"-80.265793","25.830627","Advance Auto Parts - Hialeah","960 E Le Jeune Road  Hialeah, FL  33010  305-884-2283","12938"
"-80.321341","25.852721","Advance Auto Parts - Hialeah","3495 W Okeechobee Road  Hialeah, FL  33012  305-824-0466","12939"
"-80.332757","25.868878","Advance Auto Parts - Hialeah","8300 NW 103rd Street  Hialeah, FL  33016  305-823-6355","12940"
"-80.28218","25.839456","Advance Auto Parts - Hialeah","1997 Palm Avenue  Hialeah, FL  33010  305-882-1024","12941"
"-80.283004","25.860511","Advance Auto Parts - Hialeah","4370 Palm Avenue  Hialeah, FL  33012  305-823-1778","12942"
"-80.308781","25.884318","Advance Auto Parts - Hialeah","1275 W 68th Street  Hialeah, FL  33014  305-821-5216","12943"
"-80.26353","25.867072","Advance Auto Parts - Hialeah","975 E 49th Street  Hialeah, FL  33013  305-681-2064","12944"
"-80.339586","25.884117","Advance Auto Parts - Hialeah Gardens","8724 NW 122nd Street  Hialeah Gardens, FL  33018  305-828-3636","12945"
"-82.607868","29.851389","Advance Auto Parts - High Springs","20201 North US Highway 441  High Springs, FL  32643  386-454-4662","12946"
"-80.13746","27.06058","Advance Auto Parts - Hobe Sound","11675 SE Federal Highway  Hobe Sound, FL  33455  772-546-3430","12947"
"-81.057373","29.237591","Advance Auto Parts - Holly Hill","1511 Nova Road  Holly Hill, FL  32117  386-252-1991","12948"
"-80.20731","25.997028","Advance Auto Parts - Hollywood","1511 South State Road 7  Hollywood, FL  33023  954-981-6452","12949"
"-80.149841","26.021858","Advance Auto Parts - Hollywood","1200 N Dixie Highway  Hollywood, FL  33020  954-929-8901","12950"
"-80.20799","26.01396","Advance Auto Parts - Hollywood","509 N State Road 7  Hollywood, FL  33021  954-961-8779","12951"
"-80.477468","25.463608","Advance Auto Parts - Homestead","631 S Krome Avenue  Homestead, FL  33030  305-245-0601","12952"
"-80.476759","25.476696","Advance Auto Parts - Homestead","50 NE 8th Street  Homestead, FL  33030  305-245-2341","12953"
"-80.458326","25.487253","Advance Auto Parts - Homestead","30060 S Dixie Highway  Homestead, FL  33033  305-246-4863","12954"
"-82.576116","28.799427","Advance Auto Parts - Homosassa","8545 W Periwinkle Lane  Homosassa, FL  34446  352-621-1661","12955"
"-82.664434","28.330834","Advance Auto Parts - Hudson","9137 State Road 52  Hudson, FL  34669  727-869-2636","12956"
"-81.429889","26.418291","Advance Auto Parts - Immokalee","1039 W Main Street  Immokalee, FL  34142  239-657-8400","12957"
"-80.593628","28.138315","Advance Auto Parts - Indian Harbour","420 E Eau Gallie Boulevard  Indian Harbour, FL  32937  321-777-6441","12958"
"-81.895886","29.642354","Advance Auto Parts - Interlachen","103 Highway 315 N  Interlachen, FL  32148  386-684-9125","12959"
"-82.334424","28.835497","Advance Auto Parts - Inverness","412 W Main Street  Inverness, FL  34450  352-637-4115","12960"
"-81.447168","30.287608","Advance Auto Parts - Jacksonville","14045 Beach Boulevard  Jacksonville, FL  32250  904-223-8004","12961"
"-81.472494","30.318332","Advance Auto Parts - Jacksonville","12801 Atlantic Boulevard  Jacksonville, FL  32225  904-220-2006","12962"
"-81.537424","30.287177","Advance Auto Parts - Jacksonville","10771 Beach Boulevard; Suite 203  Jacksonville, FL  32246  904-807-9709","12963"
"-81.539969","30.322464","Advance Auto Parts - Jacksonville","10014 Atlantic Boulevard  Jacksonville, FL  32225  904-724-4643","12964"
"-81.543408","30.352915","Advance Auto Parts - Jacksonville","9551 Merrill Road  Jacksonville, FL  32225  904-641-2020","12965"
