"-81.9562","33.5189","Advance Auto Parts - North Augusta","1817 Georgia Avenue  North Augusta, SC  29841  803-441-6465","15306"
"-81.952","33.4901","Advance Auto Parts - North Augusta","715 E Martintown Road  North Augusta, SC  29841  803-279-7631","15307"
"-80.014364","32.899207","Advance Auto Parts - North Charleston","1945 Remount Road  North Charleston, SC  29406  843-747-3703","15308"
"-80.0998","32.9203","Advance Auto Parts - North Charleston","4894 Ashley Phosphate Road  North Charleston, SC  29418  843-207-8600","15309"
"-78.6529","33.8502","Advance Auto Parts - North Myrtle Beach","860 Highway 17 North  North Myrtle Beach, SC  29582  843-280-3114","15310"
"-80.8474","33.4904","Advance Auto Parts - Orangeburg","994 John C. Calhoun Drive SE  Orangeburg, SC  29115  803-531-8892","15311"
"-80.865402","33.517101","Advance Auto Parts - Orangeburg","2068 Columbia Road  Orangeburg, SC  29118  803-536-3360","15312"
"-80.382752","34.775259","Advance Auto Parts - Pageland","205 Van Lingle Mungo Boulevard  Pageland, SC  29728  843-672-3949","15313"
"-79.127319","33.438396","Advance Auto Parts - Pawleys Island","10359 Ocean Highway  Pawleys Island, SC  29585  843-237-5278","15314"
"-82.4627","34.651501","Advance Auto Parts - Pelzer","106 Highway 20  Pelzer, SC  29669  864-947-1214","15315"
"-82.6981","34.8755","Advance Auto Parts - Pickens","2900 Gentry Memorial Highway  Pickens, SC  29671  864-878-3318","15316"
"-82.473244","34.782516","Advance Auto Parts - Piedmont","3200 Highway 153  Piedmont, SC  29673-9404  864-269-7074","15317"
"-82.387003","34.720891","Advance Auto Parts - Piedmont","7598 Augusta Road  Piedmont, SC  29673  864-422-1555","15318"
"-80.685931","32.39344","Advance Auto Parts - Port Royal","1501 S Ribaut Road  Port Royal, SC  29935  843-986-5020","15319"
"-81.225214","33.91041","Advance Auto Parts - Redbank","1852 South Lake Drive  Redbank, SC  29073  803-356-2765","15320"
"-81.058189","34.932255","Advance Auto Parts - Rock Hill","861 Heckle Boulevard  Rock Hill, SC  29730-2801  803-366-5525","15321"
"-81.0004","34.9636","Advance Auto Parts - Rock Hill","2166 Cherry Road  Rock Hill, SC  29730  803-366-8363","15322"
"-81.0176","34.9094","Advance Auto Parts - Rock Hill","709 Albright Street  Rock Hill, SC  29730  803-366-2080","15323"
"-81.775497","34.007599","Advance Auto Parts - Saluda","200 Greenwood Avenue  Saluda, SC  29138  864-445-1160","15324"
"-82.971","34.6896","Advance Auto Parts - Seneca","166 Bilo Place  Seneca, SC  29678  864-882-8120","15325"
"-82.22934","34.806828","Advance Auto Parts - Simpsonville","2584 Woodruff Road  Simpsonville, SC  29681  864-627-8575","15326"
"-82.253975","34.726391","Advance Auto Parts - Simpsonville","600 SE Main Street  Simpsonville, SC  29681  864-963-1224","15327"
"-81.895114","35.022097","Advance Auto Parts - Spartanburg","2275 Chesnee Highway  Spartanburg, SC  29303  864-585-6857","15328"
"-81.980252","35.044439","Advance Auto Parts - Spartanburg","3737 Boiling Springs Road  Spartanburg, SC  29316  864-578-4204","15329"
"-81.8854","34.9715","Advance Auto Parts - Spartanburg","2050 E Main Street  Spartanburg, SC  29307  864-583-3152","15330"
"-81.9569","34.9741","Advance Auto Parts - Spartanburg","1234 Asheville Highway  Spartanburg, SC  29303  864-585-4766","15331"
"-81.889739","34.92052","Advance Auto Parts - Spartanburg","2189 Southport Road  Spartanburg, SC  29306  864-582-8563","15332"
"-81.970155","34.924585","Advance Auto Parts - Spartanburg","1451 John B White Boulevard  Spartanburg, SC  29306  864-574-6403","15333"
"-82.0019","34.9353","Advance Auto Parts - Spartanburg","7785 Warren H. Abernathy Highway  Spartanburg, SC  29301  864-574-9577","15334"
"-80.1417","33.0397","Advance Auto Parts - Summerville","1652 N Main Street  Summerville, SC  29483  843-821-0002","15335"
"-80.1881","32.9939","Advance Auto Parts - Summerville","945 Bacons Bridge Road  Summerville, SC  29485  843-871-3818","15336"
"-80.23774","33.01189","Advance Auto Parts - Summerville","857 Orangeburg Road  Summerville, SC  29483  843-871-0001","15337"
"-80.36174","33.937656","Advance Auto Parts - Sumter","510 Broad Street  Sumter, SC  29150  803-773-4344","15338"
"-80.3517","33.8773","Advance Auto Parts - Sumter","1775 Highway 15 South  Sumter, SC  29150  803-506-4420","15339"
"-80.4897","33.9541","Advance Auto Parts - Sumter","5710 Broad Street Ext  Sumter, SC  29154  803-494-6381","15340"
"-82.3299","34.9068","Advance Auto Parts - Taylors","3033 Wade Hampton Boulevard  Taylors, SC  29687  864-322-0975","15341"
"-80.991302","35.066593","Advance Auto Parts - Tega Cay","3055 Highway 160 W  Tega Cay, SC  29708  803-802-3061","15342"
"-82.428757","34.965549","Advance Auto Parts - Travelers Rest","100 Walnut Lane  Travelers Rest, SC  29690  864-834-5919","15343"
"-81.6397","34.7198","Advance Auto Parts - Union","405 North Duncan Bypass  Union, SC  29379  864-429-8132","15344"
"-80.676","32.922","Advance Auto Parts - Walterboro","254 Robertson Boulevard  Walterboro, SC  29488  843-549-7856","15345"
"-82.1068","34.9515","Advance Auto Parts - Wellford","317 Spartanburg Road  Wellford, SC  29385  864-949-9100","15346"
"-81.0735","33.9909","Advance Auto Parts - West Columbia","104 N 12th Street  West Columbia, SC  29169  803-794-6332","15347"
"-81.134962","33.911206","Advance Auto Parts - West Columbia","801 Main Street  West Columbia, SC  29170  803-755-7106","15348"
"-83.0454","34.7533","Advance Auto Parts - West Union","132 Scenic Drive  West Union, SC  29696  864-718-7711","15349"
"-81.100098","34.365501","Advance Auto Parts - Winnsboro","283 South Highway 321 Bypass  Winnsboro, SC  29180  803-635-6640","15350"
"-82.0349","34.7371","Advance Auto Parts - Woodruff","320 South Main Street  Woodruff, SC  29388  864-476-2298","15351"
"-81.211661","34.985283","Advance Auto Parts - York","718 East Liberty  York, SC  29745  803-628-1000","15352"
"-96.766243","44.311684","Advance Auto Parts - Brookings","2221 6th Street  Brookings, SD  57006-1731  605-692-8220","15353"
"-98.2142","44.3475","Advance Auto Parts - Huron","1659 Dakota Avenue South  Huron, SD  57350  605-352-4980","15354"
"-98.019","43.7023","Advance Auto Parts - Mitchell","500 E Havens Avenue  Mitchell, SD  57301-4030  605-995-6253","15355"
"-96.73111","43.536781","Advance Auto Parts - Sioux Falls","900 S Minnesota Avenue  Sioux Falls, SD  57104-4831  605-330-4075","15356"
"-96.7582","43.5148","Advance Auto Parts - Sioux Falls","2601 W 41st Street  Sioux Falls, SD  57105  605-338-0096","15357"
"-83.9748","35.7689","Advance Auto Parts - Alcoa","215 N Hall Street  Alcoa, TN  37701  865-681-6361","15358"
"-89.73304","35.205143","Advance Auto Parts - Arlington","9811 US Highway 64  Arlington, TN  38002-7980  901-371-0388","15359"
"-87.060341","36.270939","Advance Auto Parts - Ashland City","465 S Main Street  Ashland City, TN  37015-1547  615-792-1490","15360"
"-84.6188","35.4499","Advance Auto Parts - Athens","1410 Decatur Pike  Athens, TN  37303  423-746-0300","15361"
"-82.334633","36.542343","Advance Auto Parts - Blountville","1348 Highway 394  Blountville, TN  37617-4128  423-279-7286","15362"
"-82.185349","36.582603","Advance Auto Parts - Bristol","709 Volunteer Parkway  Bristol, TN  37620  423-764-4147","15363"
"-85.9509","36.2605","Advance Auto Parts - Carthage","72 Dixon Springs Highway  Carthage, TN  37030  615-735-9797","15364"
"-85.2912","34.9957","Advance Auto Parts - Chattanooga","4103 Rossville Boulevard  Chattanooga, TN  37407  423-867-2671","15365"
"-85.173","35.0975","Advance Auto Parts - Chattanooga","4970 Highway 58  Chattanooga, TN  37416  423-490-4391","15366"
"-85.1546","35.0106","Advance Auto Parts - Chattanooga","7601 E Brainered Road  Chattanooga, TN  37421  423-510-1761","15367"
"-87.4007","36.5617","Advance Auto Parts - Clarksville","1250 Fort Campbell Boulevard  Clarksville, TN  37040  931-645-9188","15368"
"-87.311","36.5642","Advance Auto Parts - Clarksville","2160 Wilma Rudolph Boulevard  Clarksville, TN  37043  931-503-0512","15369"
"-87.432","36.6224","Advance Auto Parts - Clarksville","2705 Fort Campbell Boulevard  Clarksville, TN  37042  931-431-7198","15370"
"-87.3075","36.5142","Advance Auto Parts - Clarksville","1817 Madison Street  Clarksville, TN  37043  931-503-8169","15371"
"-84.880546","35.168589","Advance Auto Parts - Cleveland","903 Keith Street NW  Cleveland, TN  37311  423-614-0715","15372"
"-84.866209","35.129667","Advance Auto Parts - Cleveland","2349 McGrady Drive SE  Cleveland, TN  37323  423-472-7527","15373"
"-84.1345","36.0953","Advance Auto Parts - Clinton","180 Clinch Avenue  Clinton, TN  37716  865-457-0244","15374"
"-87.0444","35.5894","Advance Auto Parts - Columbia","300 S James Campbell Boulevard  Columbia, TN  38401  931-388-5539","15375"
"-87.016551","35.6351","Advance Auto Parts - Columbia","126 Bear Creek Pike  Columbia, TN  38401  931-381-4908","15376"
"-85.5141","36.1556","Advance Auto Parts - Cookeville","395 S Willow Avenue  Cookeville, TN  38501  931-528-2620","15377"
"-89.655708","35.556091","Advance Auto Parts - Covington","947 Highway 51 South  Covington, TN  38019-3205  901-475-4164","15378"
"-85.0355","35.953","Advance Auto Parts - Crossville","1160 West Avenue  Crossville, TN  38555  931-707-8080","15379"
"-83.434986","36.037438","Advance Auto Parts - Dandridge","704 Highway 92 S  Dandridge, TN  37725-4620  865-397-1453","15380"
"-85.0185","35.4851","Advance Auto Parts - Dayton","4221 Rhea County Highway  Dayton, TN  37321  423-775-4009","15381"
"-86.0791","35.2091","Advance Auto Parts - Decherd","1311 West Main Street  Decherd, TN  37324  931-962-4736","15382"
"-87.379694","36.065123","Advance Auto Parts - Dickson","457 Highway 46 South  Dickson, TN  37055  615-441-3432","15383"
"-89.395727","36.06115","Advance Auto Parts - Dyersburg","2437 Lake Road  Dyersburg, TN  38024-1865  731-287-0586","15384"
"-85.2358","34.9956","Advance Auto Parts - East Ridge","4405 Ringgold Road  East Ridge, TN  37412  423-510-0822","15385"
"-82.2174","36.3511","Advance Auto Parts - Elizabethton","401 Broad Street  Elizabethton, TN  37643  423-543-1351","15386"
"-82.397034","36.160004","Advance Auto Parts - Erwin","1308 North Main Avenue  Erwin, TN  37650-8962  423-743-9948","15387"
"-84.519264","35.339367","Advance Auto Parts - Etowah","725 N Tennessee Avenue  Etowah, TN  37331-1753  423-263-7707","15388"
"-86.567794","35.137213","Advance Auto Parts - Fayetteville","1111 Huntsville Highway  Fayetteville, TN  37334  931-433-0106","15389"
"-86.877007","35.896824","Advance Auto Parts - Franklin","100 Alpha Drive  Franklin, TN  37064-3902  615-599-3942","15390"
"-86.449814","36.390004","Advance Auto Parts - Gallatin","160 West Broadway Street  Gallatin, TN  37066  615-230-9896","15391"
"-86.713287","36.316097","Advance Auto Parts - Goodlettsville","500 South Main Street  Goodlettsville, TN  37072  615-859-9326","15392"
"-82.468532","36.418144","Advance Auto Parts - Gray","101 Centre Park Drive  Gray, TN  37615-6220  423-467-2010","15393"
"-82.8547","36.1674","Advance Auto Parts - Greeneville","105 Asheville Highway  Greeneville, TN  37743  423-798-1199","15394"
"-82.7991","36.1801","Advance Auto Parts - Greeneville","1420 East Andrew Johnson Highway  Greeneville, TN  37743  423-639-0156","15395"
"-84.567139","35.918438","Advance Auto Parts - Harriman","1003 S Roane Street  Harriman, TN  37748-7427  865-882-1693","15396"
"-86.618225","36.30504","Advance Auto Parts - Hendersonville","199 West Main Street  Hendersonville, TN  37075  615-822-7665","15397"
"-86.618955","36.199697","Advance Auto Parts - Hermitage","4124 Lebanon Pike  Hermitage, TN  37076  615-316-9600","15398"
"-88.4069","36.0064","Advance Auto Parts - Huntingdon","20700 East Main  Huntingdon, TN  38344  731-986-8866","15399"
"-84.169874","36.340392","Advance Auto Parts - Jacksboro","2534 Jacksboro Pike  Jacksboro, TN  37757-3775  423-566-2062","15400"
"-88.8283","35.6622","Advance Auto Parts - Jackson","2124 North Highland Avenue  Jackson, TN  38305  731-660-0305","15401"
"-88.8137","35.5629","Advance Auto Parts - Jackson","1752 South Highland Avenue  Jackson, TN  38301  731-424-0800","15402"
"-84.936","36.4365","Advance Auto Parts - Jamestown","334 Main Street North  Jamestown, TN  38556  931-879-1028","15403"
"-85.620598","35.07427","Advance Auto Parts - Jasper","4658 Main Street  Jasper, TN  37347  423-942-6691","15404"
"-83.4918","36.1153","Advance Auto Parts - Jefferson City","231 East Broadway Boulevard  Jefferson City, TN  37760  865-475-6980","15405"
"-82.3712","36.3155","Advance Auto Parts - Johnson City","925 W Market Street  Johnson City, TN  37601  423-928-8225","15406"
"-82.384001","36.359869","Advance Auto Parts - Johnson City","2918 Bristol Highway  Johnson City, TN  37601  423-282-4119","15407"
"-82.339155","36.308272","Advance Auto Parts - Johnson City","108 University Parkway  Johnson City, TN  37604  423-926-9004","15408"
"-82.502518","36.292419","Advance Auto Parts - Jonesborough","1300 East Jackson Boulevard  Jonesborough, TN  37659-4772  423-913-2489","15409"
"-82.6249","36.5518","Advance Auto Parts - Kingsport","4646 W Stone Drive  Kingsport, TN  37660  423-245-7770","15410"
"-82.502403","36.4842","Advance Auto Parts - Kingsport","4118 Fort Henry Drive  Kingsport, TN  37663-2226  423-239-3656","15411"
"-82.5299","36.5518","Advance Auto Parts - Kingsport","1121 E Stone Drive  Kingsport, TN  37660  423-246-4290","15412"
"-83.893715","35.986954","Advance Auto Parts - Knoxville","2580 E Magnolia Avenue  Knoxville, TN  37914  865-521-6498","15413"
"-83.977549","36.003724","Advance Auto Parts - Knoxville","5104 Clinton Highway  Knoxville, TN  37912  865-687-1471","15414"
"-83.927103","36.077803","Advance Auto Parts - Knoxville","7050 Maynardville Pike  Knoxville, TN  37918  865-925-2932","15415"
"-83.927632","36.026607","Advance Auto Parts - Knoxville","4839 North Broadway Street  Knoxville, TN  37918  865-687-6827","15416"
"-83.825981","36.016695","Advance Auto Parts - Knoxville","6301 Asheville Highway  Knoxville, TN  37924  865-521-9191","15417"
"-84.060509","35.865295","Advance Auto Parts - Knoxville","9337 S Northshore Drive  Knoxville, TN  37922-6548  865-539-6322","15418"
"-84.057945","35.924126","Advance Auto Parts - Knoxville","8424 Kingston Pike  Knoxville, TN  37919  865-670-2012","15419"
"-83.905746","35.934479","Advance Auto Parts - Knoxville","4310 Chapman Highway  Knoxville, TN  37920  865-573-9550","15420"
"-84.137749","35.895145","Advance Auto Parts - Knoxville","10702 Kingston Pike  Knoxville, TN  37934  865-777-0015","15421"
"-84.093658","35.942341","Advance Auto Parts - Knoxville","9139 Middlebrook Pike  Knoxville, TN  37923  865-670-8780","15422"
"-83.97075","35.974644","Advance Auto Parts - Knoxville","3514 Western Avenue  Knoxville, TN  37921  865-524-5337","15423"
"-83.584117","35.942618","Advance Auto Parts - Kodak","2509 Winfield Dunn Parkway  Kodak, TN  37764-2103  865-933-2651","15424"
"-86.0367","36.5206","Advance Auto Parts - Lafayette","443 Highway 52 Bypass West  Lafayette, TN  37083  615-666-8227","15425"
"-84.153767","36.227938","Advance Auto Parts - Lake City","405 Norris Freeway  Lake City, TN  37769-2814  865-426-2616","15426"
"-86.577461","36.020267","Advance Auto Parts - Lavergne","5146 Murfreesboro Road  Lavergne, TN  37086-2712  615-793-7755","15427"
"-87.3242","35.2596","Advance Auto Parts - Lawrenceburg","1618 N Locust Avenue  Lawrenceburg, TN  38464  931-762-5173","15428"
"-86.3218","36.2132","Advance Auto Parts - Lebanon","1325 West Main Street  Lebanon, TN  37087  615-444-7318","15429"
"-84.260113","35.802854","Advance Auto Parts - Lenoir City","425 Highway 321 North  Lenoir City, TN  37771  865-988-9119","15430"
"-86.778331","35.455108","Advance Auto Parts - Lewisburg","450 North Ellington Parkway  Lewisburg, TN  37091  931-270-6886","15431"
"-85.336755","36.376792","Advance Auto Parts - Livingston","1149 W Main Street  Livingston, TN  38570  931-823-0711","15432"
"-84.3593","35.7184","Advance Auto Parts - Loudon","1587 Highway 72 North  Loudon, TN  37774  865-458-4434","15433"
"-86.710629","36.266052","Advance Auto Parts - Madison","314 Gallatin Pike North  Madison, TN  37115-3711  615-612-4450","15434"
"-84.359637","35.516969","Advance Auto Parts - Madisonville","4450 Highway 411  Madisonville, TN  37354  423-420-0625","15435"
"-86.0706","35.4673","Advance Auto Parts - Manchester","1751 Hillsboro Boulevard  Manchester, TN  37355  931-728-4811","15436"
"-88.8741","36.3485","Advance Auto Parts - Martin","857 University Street  Martin, TN  38237  731-588-1459","15437"
"-83.9927","35.7351","Advance Auto Parts - Maryville","1750 West Broadway Avenue  Maryville, TN  37801  865-982-9331","15438"
"-83.9452","35.7992","Advance Auto Parts - Maryville","2701 E Broadway Avenue  Maryville, TN  37804  865-379-8878","15439"
"-83.80005","36.250662","Advance Auto Parts - Maynardville","3449 Maynardville Highway  Maynardville, TN  37807-3329  865-992-3173","15440"
"-85.7789","35.6933","Advance Auto Parts - McMinnville","627 N Chancery Street  McMinnville, TN  37110  931-473-3113","15441"
"-90.015309","35.144395","Advance Auto Parts - Memphis","213 N Cleveland Street  Memphis, TN  38104-7149  901-725-0599","15442"
"-89.985102","35.107479","Advance Auto Parts - Memphis","1427 Airways Boulevard  Memphis, TN  38114  901-324-4348","15443"
